PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
ShefKe00,Kendall Sheffield,Atlanta Falcons,CB,DB,1,70,212,2020,,,4,4.191207689,4.084906368,4.191669646,4.048933192,3.632857146,2.931944856,2.309524836,,,0,3.54685661,3.440114048,3.350080661,3.306274797,3.153648415,3.22097368,2.908695704,100,0.210970464,25.39104373,47,0.099156118
CartJa02,Jamal Carter ,Atlanta Falcons,S,DB,3,73,215,2020,1,0,1,1.711949681,1.38297599,1.157235373,0.685855846,0.215361377,-0.119788027,-0.262518768,0,0,0,3.333562353,3.303627421,3.021312242,3.012283232,2.603355032,2.601791199,2.282775008,288,0.607594937,4.771071472,312,0.658227848
NealKe01,Keanu Neal,Atlanta Falcons,S,DB,4,73,216,2020,8,0,1,3.281201949,2.161659433,1.804211717,1.2680345,0.417611819,-0.100117047,-0.264701683,0,0,0,3.106357111,3.067811547,2.881819345,3.371739006,3.021204035,2.494548341,2.394556323,161,0.339662447,8.567900689,214,0.451476793
NeasSh00,Sharrod Neasman,Atlanta Falcons,S,DB,4,72,198,2020,1,1,1,1.8467236,1.199972669,0.808477194,0.502649512,-0.035124893,-0.166667762,-0.298259234,0,0,0,3.085499312,2.928835263,2.564304568,2.698209952,2.355666317,2.156793028,1.980396827,268,0.565400844,3.857771085,333,0.702531646
DaviTy01,Tyeler Davison,Atlanta Falcons,DT,LB/DL,5,74,309,2020,7,5,6,5.849858058,4.894188663,3.797805808,2.529489164,0.876148593,-0.097777426,-0.378916592,0,0,0,3.745433811,4.157988071,4.238818218,4.037925805,3.881194819,3.366027166,2.861620087,124,0.187878788,17.47079627,199,0.301515152
GageRu00,Russell Gage,Atlanta Falcons,WR,WR,2,72,184,2020,,1,4,3.83829085,3.467766135,3.230462341,2.557943846,1.851126505,0.883304418,0.019620765,,0,0,3.767159867,3.726683332,3.565111889,3.509313173,3.024417107,2.975556239,2.653281198,88,0.280254777,15.84851486,70,0.222929936
OlivIs00,Isaiah Oliver,Atlanta Falcons,CB,DB,2,72,210,2020,,1,5,4.423571164,4.091088522,3.782008605,3.447035848,2.531939257,1.680285048,0.673237319,,0,0,3.877937187,3.973407382,3.783444721,3.791919256,3.744204509,3.37159142,3.505753252,87,0.183544304,20.62916576,70,0.147679325
ThomAh00,Ahmad Thomas,Atlanta Falcons,S,DB,2,72,227,2020,,1,0,1.418907715,1.177707919,1.223797297,0.94703714,0.563305193,0.113527762,-0.105575152,,0,0,3.097620922,2.970457161,2.942448593,2.65518317,2.489074357,2.285112007,2.206301752,333,0.702531646,5.338707873,286,0.603375527
JarrGr00,Grady Jarrett,Atlanta Falcons,DT,LB/DL,5,72,305,2020,8,6,12,9.113693306,8.634347583,7.573796446,5.983307003,4.016568805,2.576304394,0.734359057,0,0,0,4.356572369,4.479784733,4.571366972,4.389385439,4.468996813,3.921275054,3.302832527,31,0.046969697,38.63237659,42,0.063636364
TreaLa00,Laquon Treadwell,Atlanta Falcons,WR,WR,4,74,215,2020,2,2,2,2.663161298,1.631263685,0.944761763,0.061628367,-0.095529098,-0.267208479,-0.437036881,0,0,0,3.742695404,3.246055189,2.871546752,3.075190256,1.897791738,1.850927389,2.500273348,128,0.407643312,4.501040657,180,0.573248408
HursHa00,Hayden Hurst,Atlanta Falcons,TE,TE,2,76,245,2020,,1,5,4.428298771,4.081703476,4.672061895,4.203294479,3.915286966,3.128656868,2.745905703,,0,0,1.778092077,1.464342455,2.537570335,1.493874708,2.019136416,2.215758566,1.368783183,12,0.077419355,27.17520816,6,0.038709677
AlleRy01,Ryan Allen,Atlanta Falcons,P,K/P,7,74,220,2020,2,2,1,1.335653019,0.823486964,0.64627543,-0.005321818,-0.043820853,-0.147022321,-0.197404825,0,0,0,1.198691708,1.486400114,1.542335574,1.450597102,0.944531062,1.135860053,0.882369936,62,0.837837838,2.411845595,67,0.905405405
ZaccOl01,Olamide Zaccheaus,Atlanta Falcons,WR,WR,1,68,193,2020,,,1,2.220092927,1.944286514,1.967547301,1.838573056,1.108152387,0.534868774,-0.033126709,,,0,3.760019402,3.264363504,3.427456442,3.155412438,2.903483117,2.538903778,2.438997386,143,0.455414013,9.580394251,109,0.347133758
GrahJa01,Jaeden Graham,Atlanta Falcons,TE,TE,1,76,250,2020,,,1,1.056073994,1.111307206,1.058858252,0.85637545,0.619871386,0.487566078,0.156538035,,,0,2.082677657,1.947954013,1.698879455,1.691737405,1.590965336,1.609578955,1.370499871,79,0.509677419,5.346590402,56,0.361290323
PoweBr00,Brandon Powell,Atlanta Falcons,WR,WR,2,68,188,2020,,1,0,1.642259827,1.117923288,0.951386769,0.624666251,-0.002340856,-0.095563133,-0.236114716,,0,0,3.241284153,3.031601932,2.973915633,2.825391162,2.530445992,2.50476711,2.18569367,173,0.550955414,4.00221743,195,0.621019108
ReynLa00,LaRoy Reynolds,Atlanta Falcons,LB,LB/DL,7,73,240,2020,1,1,1,0.28397468,-0.11497536,-0.258168335,-0.422397146,-0.534943538,-0.64022922,-0.700667903,0,0,0,2.792182741,2.734333562,2.149124632,1.855904465,1.17115743,1.01095463,0.704641732,656,0.993939394,-2.387406822,651,0.986363636
ReavC.00,C.J. Reavis,Atlanta Falcons,S,DB,2,72,198,2020,,0,0,1.036200137,0.871558633,0.896499011,0.637537714,0.24426551,-0.042078514,-0.168798314,,0,0,3.205750107,3.042636077,3.022825719,2.72504946,2.576463622,2.388041956,2.267102313,379,0.799578059,3.475184177,348,0.734177215
SmitIt00,Ito Smith,Atlanta Falcons,RB,RB,2,69,195,2020,,3,1,2.76726639,2.060981646,1.82059276,1.339592372,0.655546862,0.015823816,-0.142784477,,0,0,3.640518421,3.223801007,3.229010828,3.009019994,2.954291715,2.625560764,2.48478242,73,0.412429379,8.517019368,68,0.384180791
TuioJa00,Jacob Tuioti-Mariner,Atlanta Falcons,DT,LB/DL,1,74,285,2020,,,1,1.844488992,1.853240973,2.119537481,2.093266045,1.805850598,1.396691739,0.775777842,,,0,3.201432925,3.286487198,3.180887532,3.136075824,3.093370125,2.9448794,2.925231467,443,0.671212121,11.88885367,303,0.459090909
RobiEd00,Edmond Robinson,Atlanta Falcons,OLB,LB/DL,5,75,245,2020,0,0,0,0.609310493,-0.03432748,-0.150166791,-0.302683686,-0.458207371,-0.636941374,-0.774267629,0,0,0,3.298411896,3.496287757,3.36745953,2.983125508,2.595908275,2.324891776,1.882245734,633,0.959090909,-1.747283838,647,0.98030303
WetzJo00,John Wetzel,Atlanta Falcons,T,OL,6,79,328,2020,5,2,0,3.058619587,1.521942429,1.030046372,0.127518994,-0.181632688,-0.377797362,-0.51408698,0,0,0,4.156915301,4.258554433,3.780501392,3.594756705,3.059788893,2.466677642,1.947141389,225,0.535714286,4.664610351,353,0.84047619
BlakCh00,Christian Blake,Atlanta Falcons,WR,WR,1,73,181,2020,,,1,1.983095814,1.641984506,1.822309806,1.540953035,1.209592916,0.650812023,0.078028199,,,0,3.365761547,2.909436207,3.09557887,2.687374955,2.625108306,2.332491954,2.100813479,152,0.484076433,8.926776299,117,0.372611465
MattJa00,Jake Matthews,Atlanta Falcons,T,OL,6,77,309,2020,10,13,9,9.64970446,8.239680411,6.68054722,5.405122732,3.222013179,0.798320793,-0.277440642,0,0,0,3.83146338,5.012339073,5.123549093,4.974041093,5.128856336,5.006590003,4.54122777,11,0.026190476,33.71794815,39,0.092857143
HarrJo02,Josh Harris,Atlanta Falcons,LS,DB,8,73,224,2020,1,0,1,0.791874437,-0.052340043,-0.221733413,-0.353129066,-0.507328683,-0.616620044,-0.69086923,0,0,0,2.862407746,3.149813312,2.810210337,2.097069358,1.758532995,1.381428533,0.812349906,415,0.875527426,-1.650146042,452,0.953586498
MeanSt00,Steven Means,Atlanta Falcons,DE,LB/DL,7,75,263,2020,1,2,0,1.335119587,-0.007927849,-0.217819271,-0.405572441,-0.619115824,-0.828290526,-0.95813112,0,0,0,3.347087796,3.535812953,3.604564935,3.373512805,2.529589435,2.434118472,1.667432075,515,0.78030303,-1.701737444,646,0.978787879
MillJo05,Jordan Miller,Atlanta Falcons,CB,DB,1,74,190,2020,,,1,2.151297151,2.071179084,2.223575889,2.179384642,1.867962678,1.334915926,0.85786356,,,0,3.454537021,3.3522171,3.157371252,3.173597134,2.886772758,2.88085022,2.559914376,236,0.497890295,12.68617893,141,0.297468354
MeieCa00,Carson Meier,Atlanta Falcons,TE,TE,1,77,254,2020,,,0,0.48644187,0.50974591,0.446623251,0.292860813,0.073668159,-0.002925543,-0.058961232,,,0,1.9657097,1.959753884,1.640919727,1.604855931,1.547512511,1.502990386,1.270109518,117,0.75483871,1.747453229,89,0.574193548
SenaDe00,Deadrin Senat,Atlanta Falcons,DT,LB/DL,2,73,305,2020,,2,0,2.567667491,2.050447135,2.222410055,1.999694346,1.710403093,0.886446604,0.040266048,,0,0,3.393679864,3.346385816,3.422507214,3.314238038,3.230300923,3.101485561,2.843115446,338,0.512121212,11.47733477,310,0.46969697
JoneDe01,Deion Jones,Atlanta Falcons,MLB,LB/DL,4,73,227,2020,11,3,8,7.473597615,6.069340045,5.549412756,4.179728705,2.405846987,0.837056173,-0.113540527,0,0,0,4.113004955,4.701030752,4.395899514,4.509647225,4.244592672,4.066197013,3.814869187,66,0.1,26.40144175,109,0.165151515
GrayDe02,Devin Gray,Atlanta Falcons,WR,WR,5,72,192,2020,0,0,0,0.977579578,-0.052894212,-0.177817388,-0.341182063,-0.470618696,-0.673632608,-0.815830821,0,0,0,3.870322298,3.647089133,3.180318128,2.799083279,2.478543745,2.162209622,1.979734644,282,0.898089172,-1.55439621,300,0.955414013
McKiTa00,Takkarist McKinley ,Atlanta Falcons,DE,LB/DL,3,74,265,2020,2,4,6,5.681884618,5.28361918,4.800507656,4.156971104,3.151293282,1.944064061,0.544746982,0,0,0,3.929917929,3.951767919,4.195158803,3.990960463,3.817810134,3.697728289,3.495583999,131,0.198484848,25.56308688,118,0.178787879
AlleRi00,Ricardo Allen,Atlanta Falcons,S,DB,6,69,186,2020,5,1,5,3.634061542,2.175904103,1.057488996,-0.153861506,-0.435074165,-0.74081001,-1.002976843,0,0,0,3.724376178,4.269014429,4.29966916,4.059794052,3.319965745,2.919034905,2.63424476,138,0.291139241,4.534732117,315,0.664556962
McGaKa00,Kaleb McGary,Atlanta Falcons,T,OL,1,78,306,2020,,,9,8.036317632,8.126074969,7.716979161,7.398891858,6.616906003,6.051318648,4.489177863,,,0,4.016303687,4.236547838,4.431722233,4.750264097,4.645830988,4.498328347,4.578472129,24,0.057142857,48.43566613,11,0.026190476
McCrJu00,Justin McCray,Atlanta Falcons,G,OL,6,75,317,2020,4,2,2,2.600380801,1.335630589,0.823545342,-0.08060445,-0.226433069,-0.416182126,-0.544658534,0,0,0,3.799673946,3.725640367,3.105848528,3.600746521,2.751309757,1.926904567,2.008094832,261,0.621428571,3.491678552,365,0.869047619
MackAl20,Alex Mack,Atlanta Falcons,C,OL,11,76,311,2020,13,11,8,7.620410308,4.38194393,0.876397523,-0.413759119,-0.844795746,-1.307046888,-1.596008153,0,0,0,4.773362459,6.262895865,6.373952874,5.254799757,3.494396814,2.576712637,1.811778574,32,0.076190476,8.717141855,288,0.685714286
TerrAJ00,AJ Terrell ,Atlanta Falcons,CB,DB,0,73,195,2020,,,,6.064367828,6.84395347,6.629077799,6.581337004,6.406063024,6.02072774,5.445874892,,,,3.098458041,3.332668109,3.246912835,3.257188465,3.200177825,3.184746467,3.045279038,34,0.071729958,43.99140176,10,0.021097046
DaviMa01,Marlon Davidson ,Atlanta Falcons,DL,LB/DL,0,75,303,2020,,,,3.468449977,4.329467466,4.304449514,4.268171644,4.241078838,3.973019368,3.62312279,,,,3.053852423,3.194984593,3.243210235,3.251854315,3.044175482,3.281794458,3.160869067,252,0.381818182,28.2077596,91,0.137878788
HennMa00,Matt Hennessy ,Atlanta Falcons,OL,OL,0,76,307,2020,,,,3.108810763,4.000658399,4.035711004,4.205868888,4.112175558,3.887917865,3.482712848,,,,3.411341194,3.835410142,3.592754288,3.588818398,3.483807546,3.303991442,3.128378243,224,0.533333333,26.83385532,76,0.180952381
WalkMy00,Mykal Walker,Atlanta Falcons,LB,LB/DL,0,75,230,2020,,,,2.120584944,2.577010326,2.603978411,2.566457783,2.463053524,2.227820442,1.837164466,,,,2.437237747,2.742695345,2.870372993,2.720409798,2.666062513,2.568891774,2.497624703,396,0.6,16.3960699,216,0.327272727
HawkJa00,Jaylinn Hawkins,Atlanta Falcons,S,DB,0,73,208,2020,,,,1.697358646,2.234952909,2.062008314,1.985415059,1.762442704,1.44023733,0.844096663,,,,2.514879013,3.096723784,2.715202654,2.82936368,2.741057167,2.630700251,2.485127127,292,0.616033755,12.02651162,152,0.320675105
HofrSt00,Sterling Hofrichter,Atlanta Falcons,P,K/P,0,70,196,2020,,,,1.379890599,1.204533722,1.278415433,1.16678922,1.014847844,0.901605696,0.66403219,,,,1.604946493,1.420758901,1.423203123,1.289976598,1.211899581,1.1097116,0.779189877,61,0.824324324,7.610114703,50,0.675675676
BarkMa00,Matt Barkley,Buffalo Bills,QB,QB,7,74,234,2020,0,1,1,0.965775372,0.513732632,-0.029787592,-0.174236551,-0.17600732,-0.354644726,-0.457104756,0,0,0,3.625655571,2.659797719,2.671278586,4.167352433,2.915846046,2.29291013,2.494059759,82,0.76635514,0.287727059,87,0.813084112
LongSp00,Spencer Long ,Buffalo Bills,G,OL,6,77,318,2020,3,4,1,3.136775199,2.258269673,1.279171724,0.2141687,-0.135699375,-0.316104113,-0.49923479,0,0,0,4.084543746,3.76374233,3.691938365,3.457904318,3.120771539,2.401998345,1.964940919,220,0.523809524,5.937347018,333,0.792857143
DawkDi00,Dion Dawkins,Buffalo Bills,T,OL,3,77,320,2020,6,6,8,6.937330782,6.528346694,5.878495515,5.132051107,3.672747658,2.145338757,0.867318466,0,0,0,3.894814976,4.465953264,4.738094189,4.51820852,4.63524536,4.409056351,4.384537371,63,0.15,31.16162898,52,0.123809524
RobeAn00,Andre Roberts,Buffalo Bills,WR,WR,10,71,195,2020,0,3,0,0.123541554,-0.17183217,-0.346688024,-0.435269346,-0.544940234,-0.603937686,-0.638405302,0,0,0,2.986450737,2.902648041,2.213506225,1.342206626,0.612968048,0.429853495,0.279841697,311,0.99044586,-2.617531208,310,0.987261146
BojoCo00,Corey Bojorquez,Buffalo Bills,P,K/P,2,72,208,2020,,1,1,1.117470002,0.807584161,0.719911482,0.528888002,0.233698531,-0.012314899,-0.064235531,,0,0,1.197442099,1.467397727,1.199631655,1.249049081,1.262096935,1.047878412,1.141503359,66,0.891891892,3.331001747,64,0.864864865
PhilDe00,Del''Shawn Phillips,Buffalo Bills,LB,LB/DL,4,74,230,2020,0,0,0,0.753095593,0.288463726,-0.028539278,-0.082438458,-0.238906457,-0.32985996,-0.458925271,0,0,0,2.936357156,2.793562521,3.076860003,2.909937229,2.437415597,1.872156477,1.93308785,616,0.933333333,-0.097110104,617,0.934848485
BeckNa00,Nate Becker,Buffalo Bills,TE,TE,4,77,264,2020,0,0,0,0.634874428,0.12928863,0.115254419,-0.008745922,-0.065147469,-0.130181067,-0.196492657,0,0,0,1.910195224,1.706784001,1.870089335,1.840076777,1.516775826,1.555360629,1.596539224,101,0.651612903,0.478850361,118,0.761290323
FostRo01,Robert Foster,Buffalo Bills,WR,WR,2,74,196,2020,,4,1,2.664365039,2.476144135,2.482231623,1.896419412,1.34233934,0.574071021,-0.015667213,,0,0,2.989237322,3.19283554,3.198272534,2.908172574,2.790643141,2.285552695,2.564529629,127,0.404458599,11.41990336,95,0.302547771
BassTy00,Tyler Bass,Buffalo Bills,K,K/P,0,70,185,2020,,,,1.97375077,1.69518061,2.317886545,2.19529678,1.807457665,1.758486582,1.693409179,,,,2.463867385,1.787795359,1.609215068,1.594505013,1.764342741,1.917132363,1.6693897,49,0.662162162,13.44146813,22,0.297297297
MataTy00,Tyler Matakevich,Buffalo Bills,MLB,LB/DL,4,73,235,2020,1,2,1,1.65292751,1.011071495,0.638106254,-0.016368284,-0.158594894,-0.330239442,-0.448226429,0,0,0,2.911353654,2.870648592,2.863639021,2.68411716,2.441889469,2.166339597,1.829068401,475,0.71969697,2.34867621,552,0.836363636
AlleJo02,Josh Allen ,Buffalo Bills,QB,QB,2,77,237,2020,,6,11,9.306445383,8.539732671,8.034494014,6.049411506,5.633778784,3.578346361,2.173424041,,0,0,5.329411831,5.318239943,5.431544631,6.389844588,5.088038651,5.184565856,5.900718997,19,0.177570093,43.31563276,13,0.121495327
SpaiQu00,Quinton Spain,Buffalo Bills,G,OL,5,76,330,2020,6,6,6,5.512350322,4.74227384,3.581301119,1.878069953,0.576359827,-0.321328046,-0.664564821,0,0,0,3.484804002,4.294318552,4.66302104,4.761406072,4.288869483,4.349051607,4.099230331,110,0.261904762,15.30446219,184,0.438095238
JohnJa11,Jaquan Johnson,Buffalo Bills,CB,DB,1,70,191,2020,,,1,2.061145448,1.950214118,2.046061305,1.993524387,1.671716702,1.126717718,0.646708901,,,0,3.462321648,3.260666305,3.053697293,3.040460753,2.767361196,2.786053273,2.469004816,247,0.521097046,11.49608858,163,0.343881857
DaviGa01,Gabriel Davis,Buffalo Bills,WR,WR,0,74,216,2020,,,,1.623075808,2.296447446,1.719169795,1.484137968,1.1251879,0.511843106,0.014180926,,,,3.284111364,3.271986063,3.423234759,2.923848263,2.799940197,2.93759359,2.233642181,177,0.563694268,8.774042949,119,0.378980892
SmitLe00,Lee Smith,Buffalo Bills,WR,WR,9,78,265,2020,1,1,0,0.167730589,-0.345362691,-0.397558798,-0.629645497,-0.69030574,-0.787676772,-0.822432339,0,0,0,1.976421266,3.781403105,2.233249551,1.786790655,0.478791966,0.283035145,0,309,0.984076433,-3.505251248,312,0.993630573
EaslNi00,Nick Easley,Buffalo Bills,WR,WR,3,71,205,2020,0,0,0,1.050274085,0.959733577,0.657195384,0.266454439,-0.046971101,-0.12835928,-0.305703197,0,0,0,3.943872222,3.579014994,2.780973067,3.751942009,2.788233877,3.017282167,1.945390145,266,0.847133758,2.452623906,225,0.71656051
KleiAJ00,A.J. Klein,Buffalo Bills,OLB,LB/DL,7,73,240,2020,5,7,7,5.392869558,3.838780755,2.168369704,0.450924582,-0.330167144,-0.559185088,-0.848681869,0,0,0,3.802220898,4.953837054,4.164219782,3.71545899,3.474351387,2.65816452,2.441973643,150,0.227272727,10.1129105,352,0.533333333
BrowJo02,John Brown,Buffalo Bills,WR,WR,6,71,178,2020,2,6,9,5.443472285,4.895422508,2.584227775,0.579660353,-0.158026302,-0.591346717,-0.921048053,0,0,0,4.312649021,4.349306485,4.79447261,4.102244109,3.686727619,3.140406763,2.837978978,49,0.156050955,11.83236185,89,0.28343949
WoodJo00,Jonathan Woodard,Buffalo Bills,DE,LB/DL,4,77,271,2020,0,1,0,1.429926403,0.753369527,0.417363995,-0.014264404,-0.184691706,-0.329971824,-0.49727045,0,0,0,3.102378905,3.279327446,3.327668873,3.159639232,2.789141427,2.527239565,2.291722951,505,0.765151515,1.574461541,571,0.865151515
EpenAJ00,A.J. Epenesa ,Buffalo Bills,DL,LB/DL,0,77,275,2020,,,,3.088146583,3.948958951,3.915416067,3.897962889,3.773452483,3.548151942,3.088556079,,,,3.132155091,3.168767828,3.322051626,3.327503621,3.088776084,3.161239089,3.061381586,293,0.443939394,25.26064499,120,0.181818182
HausSt00,Stephen Hauschka,Buffalo Bills,K,K/P,12,76,210,2020,5,3,3,3.306741132,2.269205687,1.90819866,1.199578457,0.654060167,-0.096852528,-0.138071077,0,0,0,1.790579767,2.014215936,2.373445994,2.042294877,1.815469214,1.956165356,1.746802274,9,0.121621622,9.102860497,45,0.608108108
DodsTy01,Tyrel Dodson,Buffalo Bills,LB,LB/DL,2,72,237,2020,,0,0,1.086709918,0.795170228,0.927870889,0.744099445,0.386780312,-0.006845078,-0.152269522,,0,0,3.113868346,2.772541119,2.933031168,2.659585235,2.767452161,2.627192006,2.432373671,571,0.865151515,3.781516191,524,0.793939394
WillDa06,Daryl Williams,Buffalo Bills,G,OL,5,78,330,2020,13,1,6,5.50574882,4.041094959,2.27420216,1.282182713,-0.017121097,-0.234161205,-0.452598081,0,0,0,3.495610047,3.798939764,4.656685741,3.298115683,3.596015957,2.222890721,2.840501673,111,0.264285714,12.39934827,230,0.547619048
JohnTa01,Taron Johnson,Buffalo Bills,DB,DB,2,71,192,2020,,2,3,3.280623914,3.258462413,3.152278685,2.870560219,2.339290354,1.7675287,1.044571116,,0,0,3.304559804,3.263224266,3.259890199,3.042009498,2.87412116,2.662102549,2.549972067,162,0.341772152,17.7133154,90,0.189873418
ThomCo02,Corey Thompson,Buffalo Bills,LB,LB/DL,2,73,222,2020,,1,1,1.868647063,1.676278472,1.60895774,1.331549417,0.894354208,0.250071061,-0.084780549,,0,0,3.16399406,2.79851852,2.842468661,2.819287259,2.690485479,2.411011218,2.257295927,438,0.663636364,7.545077413,423,0.640909091
EdmuTr01,Tremaine Edmunds,Buffalo Bills,MLB,LB/DL,2,77,250,2020,,9,14,12.10421268,11.84970894,10.99747328,10.79603256,8.999079624,7.86861605,5.394278772,,0,0,4.160105143,4.761737684,5.771516832,5.539100418,5.400650523,5.274663304,5.109191726,8,0.012121212,68.00940189,4,0.006060606
PhilHa00,Harrison Phillips,Buffalo Bills,DT,LB/DL,2,75,307,2020,,2,0,2.621668001,2.24219193,2.386223916,2.121725042,1.861150205,1.00555445,0.154128065,,0,0,3.625830966,3.628453767,3.397547106,3.423378849,3.520779243,3.332391075,3.032990742,334,0.506060606,12.39264161,291,0.440909091
KrofTy00,Tyler Kroft,Buffalo Bills,TE,TE,5,78,252,2020,3,0,1,1.269535751,0.609184641,0.458179644,0.035820134,-0.100324707,-0.176500776,-0.257723487,0,0,0,1.924557033,1.920320547,1.753670448,1.49876241,1.483879622,1.542449714,1.325810602,66,0.425806452,1.8381712,86,0.55483871
MorsMi00,Mitch Morse,Buffalo Bills,C,OL,5,78,305,2020,4,6,6,5.440126341,4.845963824,3.992228588,2.506355563,1.342622787,-0.150524172,-0.474781164,0,0,0,3.580648436,4.429230983,4.653926704,4.815926418,4.235381755,4.512058395,4.210278345,114,0.271428571,17.50199177,161,0.383333333
JoneTa00,Taiwan Jones,Buffalo Bills,RB,RB,9,72,195,2020,0,0,0,-0.13994363,-0.210891257,-0.316964636,-0.378183419,-0.441975935,-0.470777128,-0.489436893,0,0,0,2.050613887,1.941597547,1.515215838,0.892065725,0.852012822,0.386369725,0.213572363,175,0.988700565,-2.448172898,169,0.95480226
HydeMi00,Micah Hyde,Buffalo Bills,S,DB,7,72,197,2020,8,7,8,6.66134677,5.054896128,3.286762779,1.371746526,-0.166347686,-0.535186624,-0.809502204,0,0,0,3.989167823,4.962011822,4.804818063,4.220982506,3.991193524,3.418372667,2.3240623,24,0.050632911,14.86371569,116,0.244725738
BoetIk00,Ike Boettger,Buffalo Bills,G,OL,2,78,313,2020,,0,0,1.816742493,1.618242533,1.861227935,1.866600921,1.420990997,0.762493022,0.221343658,,0,0,4.097045606,3.598884401,3.612689728,3.227664254,3.076379487,2.839286977,2.67091776,347,0.826190476,9.567641559,276,0.657142857
CoxxBr01,Bryan Cox Jr.,Buffalo Bills,DE,LB/DL,3,75,270,2020,1,1,1,1.275703669,0.99102757,0.747586936,0.278043677,-0.002620959,-0.15241073,-0.253761967,0,0,0,2.896429588,2.516241628,2.543943307,2.389008341,2.274454726,2.238914543,1.8854987,531,0.804545455,2.883568196,545,0.825757576
