PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
CarpJa00,James Carpenter,Atlanta Falcons,G,OL,9,77,321,2020,6,3,5,4.30088637,2.240713694,0.460953297,-0.382618195,-0.763568632,-1.111076938,-1.389718837,0,0,0,3.566979443,5.358381758,5.100763951,5.016313024,3.769839386,3.160962794,2.66709052,165,0.375,3.35557076,408,0.927272727
BrowJa04,Jamon Brown,Atlanta Falcons,G,OL,5,76,340,2020,7,5,4,5.163831462,4.15600318,3.346584821,1.932510997,0.481492038,-0.243581869,-0.550715927,0,0,0,3.782444681,4.181531793,4.309277403,4.375649732,4.155048301,3.670282377,3.4840268,132,0.3,14.2861247,198,0.45
ComiJo00,John Cominsky,Atlanta Falcons,DE,LB/DL,1,77,285,2020,,,1,2.441509321,2.318125102,2.572475066,2.536424458,2.287076647,1.822100437,1.2056313,,,0,3.196890796,3.278259273,3.282598594,3.123372725,3.072897468,2.982923115,2.954915762,368,0.531024531,15.18334233,250,0.360750361
KooxYo00,Younghoe Koo,Atlanta Falcons,K,K/P,3,70,185,2020,-1,0,3,2.406820675,2.082230057,1.848739457,2.02014893,1.303888364,1.188442903,0.649482636,0,0,0,2.29395515,2.069532894,2.440508201,1.506535458,2.021172592,1.801732512,1.913790207,37,0.5,11.49975302,31,0.418918919
LarkAu00,Austin Larkin,Atlanta Falcons,DE,LB/DL,1,75,265,2020,,,0,1.209601361,1.125184071,1.313315407,1.297187947,1.021386073,0.614530049,0.047599949,,,0,3.040698328,3.150670188,3.036624582,2.966149163,2.87934045,2.749488322,2.717577862,557,0.803751804,6.628804857,462,0.666666667
SmitKe03,Keith Smith,Atlanta Falcons,FB,RB,6,72,240,2020,0,0,0,-0.047365999,-0.137789437,-0.252649206,-0.364784006,-0.453098852,-0.528382485,-0.588985699,0,0,0,2.353166611,2.507575232,2.121990316,1.855845632,1.377673177,0.968598592,1.174068026,180,0.972972973,-2.373055684,179,0.967567568
LindCh00,Chris Lindstrom,Atlanta Falcons,G,OL,1,75,307,2020,,,2,6.215812589,5.652138528,6.118626846,6.168758289,6.015050517,5.476710156,4.652947653,,,0,4.513659024,3.884281249,3.811818064,3.663345625,3.430227942,3.278984957,3.418713311,85,0.193181818,40.30004458,24,0.054545455
OlliQa00,Qadree Ollison,Atlanta Falcons,RB,RB,1,73,232,2020,,,0,1.606747534,1.21325204,1.037720256,0.89772319,0.469017498,-0.016547119,-0.137311972,,,0,3.530147661,3.341110157,3.000484316,2.910491222,2.571072836,2.50890312,2.284247143,116,0.627027027,5.070601426,98,0.52972973
ReynCr00,Craig Reynolds,Atlanta Falcons,RB,RB,1,71,215,2020,,,0,0.576193052,0.427823716,0.31030769,0.267707223,-0.008041867,-0.067769263,-0.124271754,,,0,2.783894611,1.703810278,2.062502825,2.060540504,1.80268942,1.536244144,1.273989305,152,0.821621622,1.381948797,132,0.713513514
RidlCa00,Calvin Ridley,Atlanta Falcons,WR,WR,2,73,190,2020,,7,7,7.476192537,6.699847938,6.335086503,5.203069329,4.378629845,2.755791531,1.348533951,,0,0,3.960513175,4.637236156,4.366491463,4.272044479,3.465581106,3.840866184,3.664574851,22,0.06547619,34.19715163,20,0.05952381
ShefKe00,Kendall Sheffield,Atlanta Falcons,CB,DB,1,70,212,2020,,,4,4.163874989,4.041687876,4.136130666,3.990015899,3.571923127,2.853751906,2.247359967,,,0,3.498424137,3.397308607,3.3078521,3.27676974,3.095220762,3.18718659,2.908413844,102,0.206896552,25.00474443,48,0.097363083
CartJa02,Jamal Carter ,Atlanta Falcons,S,DB,3,73,215,2020,1,0,1,1.673387738,1.341328486,1.114991622,0.655072772,0.176614489,-0.125115496,-0.262246443,0,0,0,3.255663585,3.250353563,2.959643359,2.906726613,2.536381367,2.54257175,2.208934878,305,0.618661258,4.574033169,320,0.649087221
NealKe01,Keanu Neal,Atlanta Falcons,S,DB,4,73,216,2020,8,0,1,3.212173414,2.123525258,1.738609212,1.200538267,0.359437838,-0.101801078,-0.270491221,0,0,0,3.006122252,2.990840831,2.825934391,3.336087655,2.979473221,2.371302861,2.362586992,172,0.348884381,8.261991691,229,0.464503043
NeasSh00,Sharrod Neasman,Atlanta Falcons,S,DB,4,72,198,2020,1,1,1,1.834413753,1.176672893,0.808530165,0.510348447,-0.027862092,-0.154106404,-0.287630283,0,0,0,3.011619239,2.879200032,2.482925996,2.571803452,2.298392776,2.103431369,1.979794286,278,0.563894523,3.860366479,336,0.681541582
DaviTy01,Tyeler Davison,Atlanta Falcons,DT,LB/DL,5,74,309,2020,7,5,6,5.838986693,4.894130149,3.786183373,2.513237794,0.864311642,-0.101524882,-0.383083186,0,0,0,3.751954697,4.155233379,4.234861366,4.045977328,3.868890569,3.369293813,2.852651571,131,0.189033189,17.41224158,209,0.301587302
GageRu00,Russell Gage,Atlanta Falcons,WR,WR,2,72,184,2020,,1,4,3.83618859,3.466714738,3.229849931,2.556065909,1.851184454,0.881126514,0.024000199,,0,0,3.763480246,3.721656959,3.562343537,3.509690066,3.019771647,2.972309703,2.644623892,91,0.270833333,15.84513033,72,0.214285714
OlivIs00,Isaiah Oliver,Atlanta Falcons,CB,DB,2,72,210,2020,,1,5,4.327871492,4.026062278,3.677047026,3.360467878,2.411279613,1.585500029,0.577113718,,0,0,3.815943035,3.950719382,3.737853356,3.806785149,3.740956243,3.361765877,3.492000672,91,0.184584178,19.96534204,74,0.15010142
ThomAh00,Ahmad Thomas,Atlanta Falcons,S,DB,2,72,227,2020,,1,0,1.372584701,1.12557506,1.17277708,0.908501648,0.518792363,0.08526071,-0.105531912,,0,0,2.968447631,2.888542903,2.878236535,2.593170602,2.436391259,2.213538636,2.147417333,353,0.716024341,5.077959648,304,0.61663286
JarrGr00,Grady Jarrett,Atlanta Falcons,DT,LB/DL,5,72,305,2020,8,6,12,9.096878139,8.642829755,7.562189493,5.97667093,4.013189288,2.566899963,0.732031712,0,0,0,4.368643979,4.468021378,4.555687132,4.399026178,4.453987151,3.92314185,3.282547203,33,0.047619048,38.59068928,42,0.060606061
TreaLa00,Laquon Treadwell,Atlanta Falcons,WR,WR,4,74,215,2020,2,2,2,2.632931663,1.609531763,0.919063208,0.036554194,-0.100499649,-0.271469754,-0.440185544,0,0,0,3.709801389,3.233651743,2.861887997,3.061783741,1.889674337,1.845349658,2.492103464,135,0.401785714,4.385925881,190,0.56547619
HursHa00,Hayden Hurst,Atlanta Falcons,TE,TE,2,76,245,2020,,1,5,4.442262644,4.101337676,4.754912749,4.289177361,4.018499036,3.192088952,2.813858544,,0,0,1.768329752,1.432365655,2.579132082,1.519970545,2.054386203,2.306265362,1.438484976,12,0.074074074,27.61213696,6,0.037037037
AlleRy01,Ryan Allen,Atlanta Falcons,P,K/P,7,74,220,2020,2,2,1,1.306850118,0.8128635,0.620151448,-0.001642177,-0.048201477,-0.150287968,-0.205360383,0,0,0,1.2246279,1.453018354,1.493252004,1.427554298,0.94626499,1.183932275,0.940810524,65,0.878378378,2.334373062,73,0.986486486
FowlDa00,Dante Fowler,Atlanta Falcons,OLB,LB/DL,4,75,255,2020,4,4,7,5.912048439,5.264411779,4.307599162,3.192751252,1.893591722,0.330982268,-0.163062484,0,0,0,3.740411905,3.944198701,3.986643423,3.576993838,3.188762668,3.08320861,2.620984849,128,0.184704185,20.73832214,175,0.252525253
ZaccOl01,Olamide Zaccheaus,Atlanta Falcons,WR,WR,1,68,193,2020,,,1,2.218285757,1.938457859,1.96117984,1.833367186,1.10067508,0.528618743,-0.034186774,,,0,3.757138452,3.265870651,3.42964138,3.154372123,2.902094337,2.538254745,2.435282193,153,0.455357143,9.546397691,116,0.345238095
GrahJa01,Jaeden Graham,Atlanta Falcons,TE,TE,1,76,250,2020,,,1,1.071449955,1.1188518,1.065503578,0.856936226,0.622952037,0.485494023,0.153654909,,,0,2.106981281,1.95393554,1.688499813,1.687160197,1.592677433,1.615900995,1.360453481,81,0.5,5.374842528,55,0.339506173
BucaDe00,Deone Bucannon,Atlanta Falcons,S,DB,6,73,211,2020,6,4,3,3.176759659,2.415955347,1.343597257,0.240060025,-0.144064494,-0.299966522,-0.458999681,0,0,0,3.241219471,3.048933921,2.985489368,3.023972559,2.343225802,1.675635382,1.621619666,173,0.350912779,6.273341592,271,0.54969574
PoweBr00,Brandon Powell,Atlanta Falcons,WR,WR,2,68,188,2020,,1,0,1.637901473,1.11761979,0.949295949,0.613492374,-0.003316748,-0.097773719,-0.236445841,,0,0,3.237471011,3.026545556,2.971310078,2.823412502,2.52178499,2.499436569,2.168201384,177,0.526785714,3.980773278,199,0.592261905
HillBr02,Brian Hill,Atlanta Falcons,RB,RB,3,73,219,2020,1,1,3,2.749363183,2.253496806,1.757849431,1.148392057,0.477938943,-0.074326792,-0.196576598,0,0,0,3.281486992,3.212054,2.962825825,2.99648482,2.607892545,2.506316226,1.914132415,78,0.421621622,8.116137031,73,0.394594595
ReynLa00,LaRoy Reynolds,Atlanta Falcons,LB,LB/DL,7,73,240,2020,1,1,1,0.264116633,-0.119008458,-0.263137936,-0.427377658,-0.540368286,-0.646557484,-0.70711813,0,0,0,2.796142428,2.744783248,2.134342787,1.853947044,1.175426708,1.0313192,0.717518716,642,0.926406926,-2.439451318,689,0.994227994
ReavC.00,C.J. Reavis,Atlanta Falcons,S,DB,2,72,198,2020,,0,0,0.982611767,0.819802945,0.839710453,0.583210163,0.179431809,-0.050452032,-0.172421188,,0,0,3.07303359,2.962605596,2.964427846,2.669544051,2.524787306,2.299534551,2.208239302,395,0.801217039,3.181893916,357,0.724137931
SmitIt00,Ito Smith,Atlanta Falcons,RB,RB,2,69,195,2020,,3,1,2.76507464,2.062902788,1.823937763,1.339277104,0.655114726,0.011830057,-0.143777385,,0,0,3.643863362,3.220492795,3.232258446,3.015427308,2.958257156,2.623059915,2.479155615,76,0.410810811,8.514359693,68,0.367567568
TuioJa00,Jacob Tuioti-Mariner,Atlanta Falcons,DT,LB/DL,1,74,285,2020,,,1,1.832411792,1.851289438,2.113018685,2.086364801,1.799584648,1.389572395,0.770961976,,,0,3.187013105,3.287098186,3.185484273,3.132055362,3.092434637,2.945943497,2.928090253,462,0.666666667,11.84320374,317,0.457431457
EtliDa00,Danny Etling,Atlanta Falcons,QB,QB,2,75,220,2020,,0,0,1.570644331,1.864427385,1.631369865,1.971846526,1.743507953,0.966637788,0.548666332,,0,0,4.834117228,5.197110909,4.230705321,4.206014087,3.672094382,3.553680238,3.17479236,69,0.633027523,10.29710018,54,0.495412844
RobiEd00,Edmond Robinson,Atlanta Falcons,OLB,LB/DL,5,75,245,2020,0,0,0,0.596326227,-0.035041018,-0.152873218,-0.30312499,-0.458742286,-0.637991687,-0.774213007,0,0,0,3.290140288,3.488736679,3.363603873,2.968101957,2.594839562,2.33844531,1.874058701,623,0.898989899,-1.76565998,687,0.991341991
WetzJo00,John Wetzel,Atlanta Falcons,T,OL,7,79,328,2020,5,2,0,2.42069485,1.068042553,0.104504645,-0.21092776,-0.415646773,-0.608805316,-0.773287401,0,0,0,3.791814346,3.981721534,3.896108322,3.630636742,3.438276456,2.417147962,1.761851316,278,0.631818182,1.584574798,420,0.954545455
BlakCh00,Christian Blake,Atlanta Falcons,WR,WR,2,73,181,2020,,0,1,1.866939897,1.565522521,1.383835846,0.993961378,0.412313564,-0.046483128,-0.178005703,,0,0,3.378101069,3.176994472,3.038391204,2.994011905,2.747023793,2.505158799,2.153584153,168,0.5,5.998084375,158,0.470238095
MattJa00,Jake Matthews,Atlanta Falcons,T,OL,6,77,309,2020,10,13,9,9.658028641,8.245302995,6.70007128,5.418473506,3.235564527,0.819416055,-0.271980333,0,0,0,3.82685388,5.012238702,5.11832109,4.978125314,5.126233744,4.999814227,4.526506729,11,0.025,33.80487667,39,0.088636364
HarrJo02,Josh Harris,Atlanta Falcons,LS,DB,8,73,224,2020,1,0,1,0.769775273,-0.029451634,-0.198710471,-0.321636387,-0.473410413,-0.576528011,-0.649738605,0,0,0,2.782933984,2.905577661,2.661902431,2.054294812,1.762532408,1.322258452,0.763557882,421,0.853955375,-1.479700249,477,0.967545639
MeanSt00,Steven Means,Atlanta Falcons,DE,LB/DL,7,75,263,2020,1,2,0,1.322746457,-0.01157361,-0.219096062,-0.405849337,-0.620456148,-0.828347195,-0.958583401,0,0,0,3.350646487,3.539651988,3.595564863,3.357794279,2.524431338,2.425615553,1.672581245,534,0.770562771,-1.721159295,686,0.98989899
MillJo05,Jordan Miller,Atlanta Falcons,CB,DB,1,74,190,2020,,,1,2.127671717,2.02947644,2.17600114,2.122558981,1.820402603,1.279421009,0.824929575,,,0,3.400574464,3.290519528,3.103409552,3.131198721,2.808146285,2.820768523,2.502221049,245,0.496957404,12.38046146,149,0.302231237
OluoFo00,Foyesade Oluokun,Atlanta Falcons,S,DB,2,74,215,2020,,4,3,3.918769605,3.802664118,3.646993141,3.386007136,2.725240178,2.053746555,1.240642805,,0,0,3.345887609,3.379225605,3.319441598,3.012538413,2.915833962,2.821839349,2.732349811,124,0.251521298,20.77406354,70,0.14198783
MeieCa00,Carson Meier,Atlanta Falcons,TE,TE,1,77,254,2020,,,0,0.503241065,0.519939869,0.454968923,0.295480673,0.077677572,-0.003263985,-0.059573918,,,0,1.993637221,1.967514561,1.625279044,1.597746869,1.552084399,1.511486477,1.260222515,113,0.697530864,1.788470199,94,0.580246914
SenaDe00,Deadrin Senat,Atlanta Falcons,DT,LB/DL,2,73,305,2020,,2,0,2.55631877,2.040707235,2.208964925,1.980399604,1.683817153,0.865273044,0.022933065,,0,0,3.387679285,3.341064726,3.416993802,3.312842427,3.229285019,3.093679363,2.825786926,355,0.512265512,11.3584138,327,0.471861472
JoneDe01,Deion Jones,Atlanta Falcons,MLB,LB/DL,4,73,227,2020,11,3,8,7.442982735,6.072284994,5.521868687,4.158757066,2.391814267,0.823321597,-0.117589682,0,0,0,4.104565683,4.694936295,4.424478983,4.506267143,4.221883612,4.069219704,3.816028985,71,0.102453102,26.29343966,117,0.168831169
GrayDe02,Devin Gray,Atlanta Falcons,WR,WR,0,72,192,2020,0,0,0,0.185279496,0.409198101,0.296770509,0.170649391,0.087760899,-0.023357722,-0.062737291,0,0,0,2.248168466,2.379600837,2.219354788,2.207462284,1.870077417,1.844387159,1.447643057,301,0.895833333,1.063563383,275,0.818452381
McKiTa00,Takkarist McKinley ,Atlanta Falcons,DE,LB/DL,3,74,265,2020,2,4,6,5.663624211,5.268143093,4.787597875,4.134967233,3.132154946,1.924481036,0.524844275,0,0,0,3.923948226,3.948868074,4.1989649,3.989941391,3.820110116,3.694446877,3.498144373,140,0.202020202,25.43581267,127,0.183261183
AlleRi00,Ricardo Allen,Atlanta Falcons,S,DB,6,69,186,2020,5,1,5,3.586602289,2.165715066,1.012544126,-0.167357978,-0.447077913,-0.755738109,-1.017623345,0,0,0,3.680362571,4.242259821,4.305638686,4.077987337,3.311056516,2.918953714,2.631134224,141,0.286004057,4.377064135,324,0.657200811
McGaKa00,Kaleb McGary,Atlanta Falcons,T,OL,1,78,306,2020,,,9,8.021324282,8.11857786,7.705655872,7.398421414,6.610920563,6.049877875,4.489764235,,,0,4.013947834,4.229904207,4.428849989,4.740858911,4.643680691,4.503566277,4.582249782,26,0.059090909,48.3945421,11,0.025
McCrJu00,Justin McCray,Atlanta Falcons,G,OL,3,75,317,2020,4,2,2,2.681574015,2.484535619,1.745320703,1.480555379,0.861189319,0.207181054,-0.072482688,0,0,0,3.578841533,3.365739037,2.819073754,2.859285845,2.581527168,2.620648288,1.99446678,252,0.572727273,9.3878734,288,0.654545455
MackAl20,Alex Mack,Atlanta Falcons,C,OL,11,76,311,2020,13,11,8,7.622647094,4.374782069,0.862096915,-0.416592457,-0.848852023,-1.309864319,-1.599374746,0,0,0,4.777500457,6.274627256,6.375859744,5.253328364,3.475739112,2.560669112,1.819730437,33,0.075,8.684842533,303,0.688636364
TerrAJ00,AJ Terrell ,Atlanta Falcons,CB,DB,0,73,195,2020,,,,5.988754774,6.803662791,6.547796134,6.482667875,6.317733855,5.927695093,5.358213178,,,,3.130642039,3.35394345,3.231279539,3.289371458,3.210584593,3.213260221,3.059512859,34,0.068965517,43.4265237,11,0.022312373
DaviMa01,Marlon Davidson ,Atlanta Falcons,DL,LB/DL,0,75,303,2020,,,,3.45847009,4.32713848,4.305702622,4.270628367,4.241211188,3.976562318,3.623260063,,,,3.053847043,3.196220472,3.251431876,3.26079781,3.046472242,3.286504565,3.167752603,267,0.385281385,28.20297313,90,0.12987013
HennMa00,Matt Hennessy ,Atlanta Falcons,OL,OL,0,76,307,2020,,,,3.094436059,3.992729492,4.027655263,4.192354659,4.102548559,3.881204999,3.474876,,,,3.413854051,3.835595465,3.596921264,3.590926747,3.481677684,3.304024711,3.132105516,230,0.522727273,26.76580503,76,0.172727273
WalkMy00,Mykal Walker,Atlanta Falcons,LB,LB/DL,0,75,230,2020,,,,2.043351609,2.590590213,2.614263782,2.589771606,2.492089503,2.241812871,1.829838973,,,,2.523871168,2.872814108,2.990224483,2.857385412,2.81922268,2.703635355,2.632276304,428,0.617604618,16.40171856,225,0.324675325
HawkJa00,Jaylinn Hawkins,Atlanta Falcons,S,DB,0,73,208,2020,,,,1.669463329,2.215226944,1.990468141,1.907632024,1.694246046,1.372408095,0.783050937,,,,2.513017197,3.109577363,2.663085258,2.78812913,2.732274493,2.604115876,2.439220183,307,0.622718053,11.63249552,166,0.336713996
HofrSt00,Sterling Hofrichter,Atlanta Falcons,P,K/P,0,70,196,2020,,,,1.239513682,1.095545579,1.19891111,0.999482847,0.888651757,0.759081183,0.504914019,,,,1.551480752,1.361185878,1.400739442,1.326640834,1.18008825,1.096753605,0.750353944,66,0.891891892,6.686100177,56,0.756756757
BarkMa00,Matt Barkley,Buffalo Bills,QB,QB,7,74,234,2020,0,1,1,0.889448689,0.482640881,-0.049392872,-0.198226259,-0.19547037,-0.37868076,-0.474239774,0,0,0,3.620417038,2.722795631,2.719625779,4.18200715,2.93629353,2.282069147,2.437107047,84,0.770642202,0.076079536,97,0.889908257
LongSp00,Spencer Long ,Buffalo Bills,G,OL,6,77,318,2020,3,4,1,3.11604031,2.20374417,1.255157688,0.157910646,-0.152016288,-0.334134541,-0.513493067,0,0,0,4.092872308,3.785778798,3.732615257,3.478862793,3.112856818,2.384985924,1.921417023,225,0.511363636,5.733208918,353,0.802272727
DawkDi00,Dion Dawkins,Buffalo Bills,T,OL,3,77,320,2020,6,6,8,6.963847271,6.488681991,5.872836594,5.117937836,3.659904469,2.124669669,0.838819181,0,0,0,3.908029093,4.498066926,4.740074607,4.520968695,4.62465817,4.431244846,4.387414516,66,0.15,31.06669701,52,0.118181818
RobeAn00,Andre Roberts,Buffalo Bills,WR,WR,10,71,195,2020,0,3,0,-0.035021778,-0.213331752,-0.39488616,-0.491690964,-0.598665618,-0.654823275,-0.686481053,0,0,0,3.122407875,3.027005656,2.102146409,1.183622446,0.539936006,0.37778771,0.245946014,334,0.994047619,-3.074900599,334,0.994047619
BojoCo00,Corey Bojorquez,Buffalo Bills,P,K/P,2,72,208,2020,,1,1,1.06243665,0.753209903,0.61843129,0.421699112,0.175115464,-0.022246858,-0.078455196,,0,0,1.190019285,1.448400185,1.209032421,1.256429564,1.246618017,0.99779027,1.122226874,68,0.918918919,2.930190365,71,0.959459459
PhilDe00,Del''Shawn Phillips,Buffalo Bills,LB,LB/DL,0,74,230,2020,0,0,0,-0.00232534,0.266804207,0.290342477,0.231784761,0.16146184,-0.01208919,-0.06860063,0,0,0,2.107856574,2.404260284,2.575560087,2.36230696,2.359067548,2.235844304,2.1944208,670,0.966810967,0.867378125,631,0.910533911
BeckNa00,Nate Becker,Buffalo Bills,TE,TE,0,77,264,2020,0,0,0,-0.101584279,-0.061477511,-0.096954827,-0.118073706,-0.139324859,-0.172179829,-0.185457832,0,0,0,1.557719654,1.646480582,1.364482406,1.188372452,1.23361579,1.105055303,1.114766825,158,0.975308642,-0.875052845,156,0.962962963
FostRo01,Robert Foster,Buffalo Bills,WR,WR,2,74,196,2020,,4,1,2.650541068,2.384763889,2.457734266,1.826913386,1.230588649,0.350484845,-0.056202022,,0,0,2.945004691,2.997446829,3.23807317,3.083036907,2.771112613,2.313334902,2.527165207,133,0.395833333,10.84482408,104,0.30952381
BassTy00,Tyler Bass,Buffalo Bills,K,K/P,0,70,185,2020,,,,1.821954636,1.67348969,2.269206885,2.031900011,1.798294613,1.679407578,1.625078768,,,,2.394100871,1.839567712,1.642600796,1.588168978,1.651304359,1.939126701,1.555818875,56,0.756756757,12.89933218,26,0.351351351
MataTy00,Tyler Matakevich,Buffalo Bills,MLB,LB/DL,4,73,235,2020,1,2,1,1.60160161,0.94953493,0.544340028,-0.036738295,-0.181843251,-0.351395281,-0.467642705,0,0,0,2.875305259,2.86876522,2.831617264,2.642135339,2.412570106,2.161242832,1.809305967,506,0.73015873,2.057857035,577,0.832611833
AlleJo02,Josh Allen ,Buffalo Bills,QB,QB,2,77,237,2020,,6,11,9.195254556,8.407884909,7.934153492,5.8616766,5.550570926,3.459479914,2.143741699,,0,0,5.311918702,5.317401388,5.45993248,6.361027147,5.006707908,5.161867267,5.829127506,20,0.183486239,42.5527621,13,0.119266055
SpaiQu00,Quinton Spain,Buffalo Bills,G,OL,5,76,330,2020,6,6,6,5.516342773,4.704175998,3.517927473,1.825485146,0.519318488,-0.328873188,-0.672350306,0,0,0,3.501080883,4.321342266,4.679700086,4.76809598,4.270794666,4.337726943,4.088250056,117,0.265909091,15.08202638,187,0.425
JohnJa11,Jaquan Johnson,Buffalo Bills,CB,DB,1,70,191,2020,,,1,2.069219478,1.960689678,2.055970252,2.006926546,1.685423977,1.1386431,0.656435446,,,0,3.469427353,3.269342968,3.05430288,3.044833938,2.771562227,2.789953376,2.467246735,250,0.507099391,11.57330848,167,0.338742394
DaviGa01,Gabriel Davis,Buffalo Bills,WR,WR,0,74,216,2020,,,,1.531374893,2.333125658,1.648256529,1.312297283,1.01256844,0.406842006,-0.0201556,,,,3.438050587,3.585548007,3.531703055,2.94865273,2.688366534,2.896585265,2.119959211,188,0.55952381,8.22430921,129,0.383928571
AddiMa00,Mario Addison,Buffalo Bills,OLB,LB/DL,9,75,260,2020,7,7,6,4.093520018,2.057440193,-0.002348593,-0.488247598,-0.84735759,-1.147745467,-1.372686637,0,0,0,4.746186784,4.952444481,4.498748113,3.723719573,2.972660859,2.225365151,1.806409286,229,0.33044733,2.292574327,571,0.823953824
SmitLe00,Lee Smith,Buffalo Bills,WR,WR,9,78,265,2020,1,1,0,-0.002416667,-0.306492977,-0.373147741,-0.577620942,-0.634645961,-0.718447405,-0.750511707,0,0,0,1.919271207,3.405427544,2.119412361,1.644736625,0.451920377,0.235927744,0,329,0.979166667,-3.363283399,335,0.99702381
EaslNi00,Nick Easley,Buffalo Bills,WR,WR,0,71,205,2020,0,0,0,-0.042320629,-0.007719329,-0.040839523,-0.067565117,-0.081653162,-0.105567348,-0.169108652,0,0,0,1.614648533,1.72404521,1.840378416,1.844482884,1.855218936,1.562438736,1.373312628,335,0.99702381,-0.514773761,319,0.949404762
McKeIs00,Isaiah McKenzie,Buffalo Bills,WR,WR,3,68,173,2020,0,2,2,2.380288368,2.090444563,1.905572137,0.968999115,0.154286324,-0.057002168,-0.285774283,0,0,0,3.415120246,3.408115634,2.688346932,3.19686448,3.004773839,2.81607173,1.898009007,149,0.443452381,7.156814057,142,0.422619048
