PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2021_Rank,2021_Ptile,LongTermSum,LongTermRank,LongTermPtile
PeriSa00,Samaje Perine,Cincinnati Bengals,RB,RB,4,71,240,2021,2,0.325,0.1,3.7625,3.3741603717,2.6277311638,1.8328162145,1.2879257115,0.8053083015,0.44029066,0.2198878151,0.0,0.0,0.0,4.0066075807,4.2391878707,4.2581479445,4.5068370289,4.1865890764,4.033852929,3.9194840903,26,92.0,0.5411764705882353,10.588120238100002,101.0,0.5941176470588235
IrwiTr00,Trenton Irwin,Cincinnati Bengals,WR,WR,2,74,207,2021,2,0.0,0.0,0.0625,1.6911545496,1.4808159651000001,0.92982137,0.3067973898,0.018105850200000002,-0.0802301291,-0.1296811207,0.0,0.0,0.0,4.2352909914,4.819435082,4.7168491745,4.3260263974,4.2837633538,3.8906845487,3.8113731539,26,239.0,0.7660256410256411,4.2167838749,230.0,0.7371794871794872
EvanCh02,Chris Evans,Cincinnati Bengals,RB,RB,0,71,216,2021,2,0.0,0.0,0.0,1.7059036815000002,2.0513469401,2.7447367472,2.7469870537,2.0251631448,1.4805822483,0.8134630884,0.0,0.0,0.0,3.7844767785,5.1546594879,5.3384309274,5.0117282162,4.3948833601,3.7364487603,2.8683405103,24,129.0,0.7588235294117647,13.568182904,90.0,0.5294117647058824
ChasJa00,Ja'Marr Chase,Cincinnati Bengals,WR,WR,0,72,208,2021,2,0.0,0.0,0.0,10.253580377,14.216956135,13.9323849487,12.9517803811,14.888596787600001,10.7578447019,12.6117145622,0.0,0.0,0.0,4.4397024708,8.9417685258,9.0888104699,8.4854605119,10.2756910403,6.3735429073,6.5929904316,21,25.0,0.08012820512820513,89.6128578935,1.0,0.003205128205128205
CarsCh00,Chris Carson,Seattle Seahawks,RB,RB,4,71,222,2021,2,12.2125,13.88125,10.58125,10.9710722366,9.4049200338,7.0891356706,5.1878206254,3.6810381786,2.4436843396,1.6806148044,0.0,0.0,0.0,6.0654399844,7.7746063020000005,8.9143529952,10.6509436802,11.5236531461,12.0911577505,12.1471592029,27,16.0,0.09411764705882353,40.458285888999995,24.0,0.1411764705882353
ThomCo04,Cody Thompson,Seattle Seahawks,WR,WR,5,74,205,2021,2,0.0,0.0,0.0,1.0389043467,0.8365662467,-0.0027164073,-0.1000777796,-0.1337094566,-0.1953934854,-0.2274921926,0.0,0.0,0.0,3.8959698655,4.0145723149,3.5656788743,2.9814723383,3.0778708539,2.401910663,2.0169259629,25,269.0,0.8621794871794872,1.2160812719000005,278.0,0.8910256410256411
ParkCo02,Colby Parkinson,Seattle Seahawks,TE,TE,1,79,252,2021,2,0.0,0.0,0.1625,1.7493214904,1.8629014638,1.6529505723,1.5117149430999999,1.2085754901,0.7937588280000001,0.6956464382,0.0,0.0,0.0,2.6074462780000003,3.484893007,3.6068177457,3.5543846252,3.5286512822000002,3.1093959682,3.4243749213,22,76.0,0.5135135135135135,9.474869225900001,62.0,0.4189189189189189
PennRa00,Rashaad Penny,Seattle Seahawks,RB,RB,3,71,220,2021,2,4.11875,4.58125,0.21250000000000002,3.7317091409,2.3248714249,1.6542187829000001,1.0231129417,0.5858564817,0.24771247640000002,-0.0108670586,0.0,0.0,0.0,4.2049460131,4.4713450179,4.4761595231,4.3179888174,4.3830924381,4.3607093051,4.0159130992,25,82.0,0.4823529411764706,9.5566141899,107.0,0.6294117647058823
DissWi00,Will Dissly,Seattle Seahawks,TE,TE,3,76,265,2021,2,1.975,3.9,3.06875,3.4489860576,3.0383750581,2.4690034383,2.3107550408,1.7124262518000002,1.3866228802,1.0810423238,0.0,0.0,0.0,2.4772870931,2.9123711447,3.2182400921,3.7490639446,3.7321228012,3.8004175683,3.6281322558999998,25,36.0,0.24324324324324326,15.447211050600002,40.0,0.2702702702702703
BuntIa00,Ian Bunting,Seattle Seahawks,TE,TE,5,78,248,2021,2,0.0,0.0,0.0,0.8848988638,0.8211970620000001,0.7598011825000001,0.6793411030000001,0.6198412698,1.5902238432,0.33740819050000004,0.0,0.0,0.0,2.7736445406,3.9414096693,5.03684647,4.5805996058,4.2620296901,7.1828291804,3.2796960547,25,111.0,0.75,5.692711514799999,78.0,0.527027027027027
WilsRu00,Russell Wilson,Seattle Seahawks,QB,QB,9,71,215,2021,2,18.8075,20.6625,22.86125,19.5119144659,18.134272777,17.1777764483,14.3698940397,12.6463581135,11.0720789829,9.8081014571,0.0,0.0,0.0,5.6113074906,8.1307595903,7.6137661469,9.7187569769,10.1940224556,10.5873325801,10.8890940927,33,5.0,0.04807692307692308,102.72039628439998,6.0,0.057692307692307696
DallDe00,DeeJay Dallas,Seattle Seahawks,RB,RB,1,70,217,2021,2,0.0,0.0,3.025,4.3388611555,3.9964016153,3.4707940456,3.04916542,2.6062173991,2.1603045911,1.663445164,0.0,0.0,0.0,4.8590113497,5.5101395076,5.1905892845,5.3462741148,5.4734105087,4.9749606361000005,4.291437877,23,71.0,0.4176470588235294,21.2851893906,67.0,0.3941176470588235
EskrDW00,D'Wayne Eskridge,Seattle Seahawks,WR,WR,0,69,190,2021,2,0.0,0.0,0.0,5.2113160038,7.0154109202,5.7216160191,5.7367840958,6.5661760151,7.4078257251,5.0586551052,0.0,0.0,0.0,4.4685093782,5.7124870523,5.3089284746,5.7790886023,5.9685811091000005,7.0361229583,4.8207336893,24,99.0,0.3173076923076923,42.717783884300005,44.0,0.14102564102564102
HomeTr00,Travis Homer,Seattle Seahawks,RB,RB,2,70,202,2021,2,0.0,1.40625,1.76875,3.3467057512,2.6309266413,2.3423563837,1.6683460284,1.1374992622,0.7108246125000001,0.2282486455,0.0,0.0,0.0,4.9864205056,4.9859797264,5.4401048417,5.1032365012,4.7586462876999995,4.4286452712,4.2337340525,23,93.0,0.5470588235294118,12.064907324800002,96.0,0.5647058823529412
MetcDK00,D.K. Metcalf,Seattle Seahawks,WR,WR,2,76,229,2021,2,0.0,10.13125,14.4875,11.9078233559,10.9672732435,11.8821497571,10.9490655601,9.945226871100001,9.2285234744,6.577708521,0.0,0.0,0.0,5.390866349,6.2095607864,6.8920687846,6.7829682989,7.602240765,7.6946053108,10.0879649511,24,9.0,0.028846153846153848,71.45777078310002,6.0,0.019230769230769232
SwaiFr00,Freddie Swain,Seattle Seahawks,WR,WR,1,72,197,2021,2,0.0,0.0,2.15,3.4738039931,3.1669183123,3.2267031691,2.7119641067,2.1331757545,1.6873911445,1.3487258766,0.0,0.0,0.0,3.991075887,4.4359514175,4.9256473878,5.0336123477,4.988288972,4.6872406352,4.5115935315,23,143.0,0.4583333333333333,17.7486823568,134.0,0.42948717948717946
MannSe00,Sean Mannion,Seattle Seahawks,QB,QB,6,78,230,2021,2,0.00125,0.03375,0.0,0.35119467520000003,-0.1320340349,-0.1554561917,-0.2059514502,-0.0358577474,-0.1442366056,-0.1447714971,0.0,0.0,0.0,3.4667809766,3.6845578915,5.1012389553,2.5434785753,3.5474682428,2.4715527205,2.1743792636,29,99.0,0.9519230769230769,-0.46711285170000005,103.0,0.9903846153846154
CollAl00,Alex Collins,Seattle Seahawks,RB,RB,5,70,208,2021,2,6.69375,0.0,1.2875,3.1004292422,1.099181591,0.765745195,0.3496478947,0.2623494354,0.062310872100000005,0.0520158908,0.0,0.0,0.0,4.2536289336,3.2380782295,3.0992941822,3.0967139739,3.0778331086,3.067153798,2.9867074318,27,96.0,0.5647058823529412,5.691680121200001,126.0,0.7411764705882353
HartPe01,Penny Hart,Seattle Seahawks,WR,WR,1,68,180,2021,2,0.0,0.0,0.16875,2.0140236286,1.4426056207,1.3695343401,1.1889927120000001,0.6976398515000001,0.4833876547,0.39208115520000003,0.0,0.0,0.0,3.8106910164,3.8144078208,3.9203961511000003,3.7897835564999998,3.7326277934,3.49716308,3.4005149546,25,219.0,0.7019230769230769,7.5882649628,190.0,0.6089743589743589
MabrTy00,Tyler Mabry,Seattle Seahawks,TE,TE,5,76,248,2021,2,0.0,0.0,0.0,0.9427746102000001,0.901820033,0.6492864567000001,0.5245380041000001,0.4605625169,1.1921872757,0.14861168430000002,0.0,0.0,0.0,2.8055063812,3.8481196833,4.7521118524,4.2596312275,3.973210507,6.628202641,3.100664571,25,107.0,0.722972972972973,4.8197805809,86.0,0.581081081081081
JohnJo06,Josh Johnson,Seattle Seahawks,RB,RB,2,69,208,2021,2,0.0,0.0,0.0,1.347222261,1.0800958997,0.0757526991,0.8188951122,-0.017718089200000002,-0.0561729716,-0.0875654689,0.0,0.0,0.0,4.4897884812,4.6166490076,3.397244987,4.9498320727,2.6639231493,2.1357708907,2.7234427787,22,140.0,0.8235294117647058,3.1605094423,139.0,0.8176470588235294
KidsDa00,Darvin Kidsy,Seattle Seahawks,WR,WR,3,72,180,2021,2,0.08125,0.0,0.0,0.6937320218,1.0203437079,0.5547595681,-0.0337522482,0.0059304074000000005,-0.0273107892,-0.0710980195,0.0,0.0,0.0,2.378141591,3.5363845113,3.3119101895,2.2236209914,2.9186066844000003,2.4725255781,2.122155215,26,295.0,0.9455128205128205,2.1426046483000003,262.0,0.8397435897435898
SmitGe00,Geno Smith,Seattle Seahawks,QB,QB,8,75,221,2021,2,0.0325,0.0,0.07,-0.005447197,-0.1267341337,-0.1795737061,-0.2275148565,-0.2661571373,-0.24584133800000002,-0.2820968376,0.0,0.0,0.0,4.3057437147,3.4049278794,3.0501914257,3.0106889864,2.9635763163,2.6845976857,2.522461995,31,104.0,1.0,-1.3333652061999999,104.0,1.0
FullAa01,Aaron Fuller,Seattle Seahawks,WR,WR,4,71,188,2021,2,0.0,0.0,0.0,1.5924844483,0.1434637197,-0.1919919706,-0.224661296,-0.2040841507,-0.20583841730000002,-0.2230512204,0.0,0.0,0.0,4.6328688492,3.1706339674,2.8120903041,2.7312406808,3.1530964057,2.8717145251,2.4211572395,24,244.0,0.782051282051282,0.6863211129999999,290.0,0.9294871794871795
LockTy00,Tyler Lockett,Seattle Seahawks,WR,WR,6,70,182,2021,2,11.99375,12.1375,13.4625,11.755933237,9.9316765309,8.8408421384,6.9650157562,6.0302786926,4.425719447,3.607669419,0.0,0.0,0.0,4.4067107042,5.7721487055,6.9974622503,8.4014242775,8.9473903628,10.1604133769,10.1915978096,29,10.0,0.03205128205128205,51.55713522109999,27.0,0.08653846153846154
EverGe00,Gerald Everett,Seattle Seahawks,TE,TE,4,75,240,2021,2,4.25625,4.45625,4.65,3.9289576346,2.8806162313,2.241856959,1.7482578275,1.7460870267000002,1.7542702881,1.6068268744,0.0,0.0,0.0,2.6199756651,4.1397939012,4.926684211,4.7928330252,5.0006202261,4.4077488926,4.1276119851,27,30.0,0.20270270270270271,15.9068728416,36.0,0.24324324324324326
MyarCh00,Chris Myarick,Miami Dolphins,TE,TE,1,77,255,2021,2,0.0,0.0,0.0,0.6202821778000001,0.7661559879000001,0.5992728572,0.4594445957,0.2138019572,0.22234786250000002,0.0026232255,0.0,0.0,0.0,1.6171629574000002,2.5182888519,2.2193205956,2.0433123343,2.038511034,2.3916459217,1.9279169804,26,124.0,0.8378378378378378,2.8839286637999995,108.0,0.7297297297297297
FullWi01,Will Fuller,Miami Dolphins,WR,WR,5,72,184,2021,2,5.64375,6.84375,10.15,6.6090594697,5.7942909304,5.1239004671,3.9767713732,3.3099506799,2.9973555653,2.2666104987,0.0,0.0,0.0,4.972507642,6.1731497177,7.1043452138,7.6457360038,7.758629165,7.8233070939000005,7.8279248173,27,71.0,0.22756410256410256,30.077938984299998,82.0,0.26282051282051283
AhmeSa01,Salvon Ahmed,Miami Dolphins,RB,RB,1,71,196,2021,2,0.0,0.0,3.84375,3.9250469965,3.8303824425,3.437202653,3.1113803153,2.7198693931999998,2.3547888418,2.0333111936,0.0,0.0,0.0,4.3605613251,4.8297832756,4.397031488,4.6411583815,4.6883779181000005,4.2248103404,3.4425120904,23,76.0,0.4470588235294118,21.4119818359,66.0,0.38823529411764707
BrowMa03,Malcolm Brown,Miami Dolphins,RB,RB,6,71,222,2021,2,2.18125,3.63125,6.225,5.6398793618,4.6183746936,3.5420718609,2.6819089104,2.477239919,2.4036255529,2.2117142282,0.0,0.0,0.0,4.879217176,5.2571156242,4.0043842555,3.9043647305,4.001297058,3.7853836678,3.7367458963,28,53.0,0.31176470588235294,23.574814526799997,59.0,0.34705882352941175
WaddJa00,Jaylen Waddle,Miami Dolphins,WR,WR,0,70,182,2021,2,0.0,0.0,0.0,10.7726338648,11.5657693018,11.4014946908,10.0151419198,11.4184334632,12.2954208102,10.0336571024,0.0,0.0,0.0,5.424663476,7.0565835501,7.2262884387,7.0636604091,6.9533962487,9.3815226802,5.6005363867,23,20.0,0.0641025641025641,77.502551153,3.0,0.009615384615384616
GesiMi00,Mike Gesicki,Miami Dolphins,TE,TE,3,78,250,2021,2,1.9500000000000002,7.03125,8.3,6.564577482,6.0404940546,4.9507159902,4.4896313362,3.7606314558,3.5169603574,3.0138566713,0.0,0.0,0.0,2.9383685027,4.2651807971,5.1378477763,5.4737010838,5.7872416956,5.9158993063,6.0040439327,26,8.0,0.05405405405405406,32.3368673475,8.0,0.05405405405405406
TagoTu00,Tua Tagovailoa,Miami Dolphins,QB,QB,1,72,217,2021,2,0.0,0.0,8.46625,11.8212212876,9.782845418,8.9900532706,7.9114521612,7.8236270986,7.3797239891,6.9568492942999995,0.0,0.0,0.0,7.2156890034,7.7334712572,8.266430482,8.4557714975,8.9830097445,8.5442478073,8.8563897611,23,25.0,0.2403846153846154,60.6657725194,26.0,0.25
WilsAl02,Albert Wilson,Miami Dolphins,WR,WR,7,69,195,2021,2,5.23625,4.24375,0.0,2.3216043245,0.9454859128,0.6331336876,-0.0218725006,-0.0217567136,-0.025448039000000002,-0.0128304332,0.0,0.0,0.0,2.9031494406,3.4135372016,3.3894030319,3.5565672663,3.5425008193,3.3826846408,3.1223542086,29,191.0,0.6121794871794872,3.8183162385000005,234.0,0.75
ScarJo00,Jordan Scarlett,Miami Dolphins,RB,RB,2,71,210,2021,2,0.0,0.05625,0.0,1.0873940366000001,0.898997354,0.3560560601,0.539121893,-0.0108852876,-0.023036291100000002,-0.0599950249,0.0,0.0,0.0,3.6936778385,3.8161187981999998,3.052099139,3.746136829,2.3071317188,2.205461603,2.0757881439,25,152.0,0.8941176470588236,2.7876527401,142.0,0.8352941176470589
WillPr01,Preston Williams,Miami Dolphins,WR,WR,2,77,218,2021,2,0.0,4.8,3.8625,5.495055979,5.1400248724,4.6240860251,3.7983427,3.553608409,2.90324499,2.2266623936,0.0,0.0,0.0,4.5823685756,5.094790838,5.4716180536,5.214153045,5.3012362062000005,5.2032141629,5.7003564918,24,89.0,0.28525641025641024,27.7410253691,90.0,0.28846153846153844
MerrKi00,Kirk Merritt,Miami Dolphins,WR,WR,1,72,210,2021,2,0.0,0.0,0.0,1.4917719038000001,1.2967867243,1.5237394688,1.2271150522,0.7510284513000001,0.6406327491,0.2868853044,0.0,0.0,0.0,3.3761950323,3.8107075977,4.4094574192,4.342733301,4.0633319123,4.0907765365,3.5386827764,24,251.0,0.8044871794871795,7.2179596539,193.0,0.6185897435897436
CartCe00,Cethan Carter,Miami Dolphins,TE,TE,4,75,248,2021,2,0.0,0.51875,0.48750000000000004,0.408495292,0.1495336061,-7.960460000000001e-05,0.0623920799,-0.0407173016,-0.0478209283,-0.0943326461,0.0,0.0,0.0,2.0527087772,2.2955840956999998,2.3182724065,2.5082459437,2.2861762743,2.5815004404,2.3665315482000002,26,134.0,0.9054054054054054,0.4374704974,133.0,0.8986486486486487
LairPa00,Patrick Laird,Miami Dolphins,RB,RB,2,72,205,2021,2,0.0,3.41875,1.1875,3.0307897295,2.4821471854,2.0980290113,1.4787190786,1.1531644825,0.6132193257,0.1682584526,0.0,0.0,0.0,4.5270407381,4.7170447913,4.8183026095,4.4581019152,4.4255084251,3.9685565517,3.7828905833,26,98.0,0.5764705882352941,11.024327265599998,99.0,0.5823529411764706
GranJa00,Jakeem Grant,Miami Dolphins,WR,WR,5,67,171,2021,2,3.1125,2.025,3.95625,2.7730859808,1.5353327814000002,1.2440765857,0.8575851569,-0.0466587434,-0.0445514949,-0.16192645890000001,0.0,0.0,0.0,2.9567574374000003,4.1738793707,4.3965281812,5.1840681643,5.5571421743,5.3845182528,5.1928036684,29,169.0,0.5416666666666666,6.1569438076,213.0,0.6826923076923077
PerrMa00,Malcolm Perry,Miami Dolphins,WR,WR,1,69,186,2021,2,0.0,0.0,1.2625,2.3172094112,2.1772487729,2.1900470867,1.959671755,1.5769586308,1.336348395,1.0934728996,0.0,0.0,0.0,3.4708110928,3.7598993911000003,4.0194389693,4.101997665,3.9672101072,3.8067138233,3.5888250607,24,192.0,0.6153846153846154,12.6509569512,154.0,0.4935897435897436
DoakGe00,Gerrid Doaks,Miami Dolphins,RB,RB,0,72,230,2021,2,0.0,0.0,0.0,2.4128705736000002,3.563340457,4.0683074282,3.9500855214,2.3334505014999998,2.4148604013,1.723088302,0.0,0.0,0.0,4.6559170827,6.2601200907,6.1534146847,6.0811052615,5.0200853324,4.5923912529,3.729520001,22,113.0,0.6647058823529411,20.466003185,70.0,0.4117647058823529
SinnRe00,Reid Sinnett,Miami Dolphins,QB,QB,4,76,225,2021,2,0.0,0.0,0.0,3.5736748608,2.7952525146,3.2724850093,1.3188511942,1.50944685,0.7627372533,1.1539465623,0.0,0.0,0.0,8.2532561738,8.2733257324,8.5461777527,5.7771988961,7.0833107203,5.0411560823,6.4918507531,24,66.0,0.6346153846153846,14.3863942445,74.0,0.7115384615384616
SmytDu00,Durham Smythe,Miami Dolphins,TE,TE,3,78,260,2021,2,0.5,0.625,2.8625,2.038369659,1.6117192902,1.1195567686,0.7839732581000001,0.5026096009000001,0.24440667470000002,-0.0377802723,0.0,0.0,0.0,2.5358324353,3.0136615367,3.4904650798,3.7114076527,3.5774811333,3.6156974666,3.6151354589,26,68.0,0.4594594594594595,6.262854979199999,75.0,0.5067567567567568
ShahAd00,Adam Shaheen,Miami Dolphins,TE,TE,4,78,257,2021,2,0.83125,0.74375,2.4375,1.8665169317,1.5257880069,1.5081332123,1.1585244078999999,0.7866464251,0.6089382511,0.36513637730000004,0.0,0.0,0.0,2.0029295867,2.4812138209,3.053119397,3.0538316143,2.9280428614,3.1942699710999998,3.033409983,27,74.0,0.5,7.8196836122999995,68.0,0.4594594594594595
HollMa00,Mack Hollins,Miami Dolphins,WR,WR,4,76,221,2021,2,0.0,1.09375,1.975,2.5079225393,1.3550589394,1.2362525838,0.7392907402000001,0.4811633066,0.12328414950000001,-0.0051674988,0.0,0.0,0.0,3.8570646274,4.4077095511,4.5258319621,5.1355115877,5.0417391393,5.0457331512,4.7280939127,28,179.0,0.5737179487179487,6.437804760000001,208.0,0.6666666666666666
BrisJa00,Jacoby Brissett,Miami Dolphins,QB,QB,5,76,238,2021,2,-0.03875,14.07375,1.28625,7.0093649323,4.6191549985,3.3014692399,3.2364226614,3.1421215728,2.3163235125,2.4324738649,0.0,0.0,0.0,5.4967086587,5.784183633,4.6923323481,4.5136117931,3.5163624985,3.9337187569000003,3.6291465251,29,41.0,0.3942307692307692,26.0573307823,50.0,0.4807692307692308
GaskMy00,Myles Gaskin,Miami Dolphins,RB,RB,2,70,200,2021,2,0.0,1.74375,9.23125,7.9328690792,6.8792762586,6.6202178588,5.6477052444,4.9880758309,4.1863451609,3.2899254042,0.0,0.0,0.0,5.6533663771,6.088958318,6.4461134008,6.3930723234,6.556023627,6.3674201539,6.6752140495,24,35.0,0.20588235294117646,39.544414837,28.0,0.16470588235294117
ParkDe01,DeVante Parker,Miami Dolphins,WR,WR,6,75,216,2021,2,3.05625,13.1375,8.425,7.8135178081,6.9242686932,5.068441241,4.0261679437,2.9031346891,2.2836403443,1.5581979602,0.0,0.0,0.0,4.6019596004,5.3765018542,7.3314772252000004,7.8739850774,8.5013076213,8.5745311522,8.9531349277,28,47.0,0.15064102564102563,30.577368679600003,80.0,0.2564102564102564
LongHu00,Hunter Long,Miami Dolphins,TE,TE,0,77,253,2021,2,0.0,0.0,0.0,2.3287130856,4.0637983631,5.4610039754,4.8184155422,5.3505437675,5.0911119809,5.085842217,0.0,0.0,0.0,2.2636902869,4.2313345657,5.4970178185,4.430203778,5.9771580316,5.7712417659,5.182534613,23,60.0,0.40540540540540543,32.1994289317,9.0,0.060810810810810814
JohnJu02,Juwan Johnson,New Orleans Saints,WR,WR,1,76,231,2021,2,0.0,0.0,0.36875,2.3245132061,2.1700700071,1.900141874,1.6965194560999999,1.2966008772,0.9758847368,0.6663061175,0.0,0.0,0.0,4.2534058489,4.7820815707,5.1473093458,4.5350154735,4.8665535258,3.7850015122,3.6175946383,25,190.0,0.6089743589743589,11.030036274799999,159.0,0.5096153846153846
MontTy01,Ty Montgomery,New Orleans Saints,WR-RB,RB,6,72,216,2021,2,3.8,1.6125,0.89375,1.1710184547,0.8146690439000001,0.2494907103,0.0755176207,-0.0624760907,-0.1103647554,-0.1206777816,0.0,0.0,0.0,3.0749695713,3.7367339329,3.2468179526,3.2286497863,3.4253979024,3.2481949485,3.1479279744,28,149.0,0.8764705882352941,2.0171772018999996,149.0,0.8764705882352941
BookIa00,Ian Book,New Orleans Saints,QB,QB,0,72,206,2021,2,0.0,0.0,0.0,5.5296418252,7.4494351916,6.4359980486,7.1399264757,8.0633861749,8.037614356,8.3714605301,0.0,0.0,0.0,8.1381890953,9.8282337955,11.3460746327,11.8344937701,10.3379433691,11.5196585787,11.1499359111,23,49.0,0.47115384615384615,51.0274626021,33.0,0.3173076923076923
CallMa01,Marquez Callaway,New Orleans Saints,WR,WR,1,74,204,2021,2,0.0,0.0,1.9875,3.9176919297,3.3677057035,3.1044940397,2.8749250002,2.353149987,1.7044178133,1.6390498658000001,0.0,0.0,0.0,4.5573676699,5.1354108102,5.6222767153,5.9171201055000004,6.1144684926,5.0696164313,5.077638186,23,131.0,0.4198717948717949,18.9614343392,127.0,0.40705128205128205
FreeDe00,Devonta Freeman,New Orleans Saints,RB,RB,7,68,206,2021,2,0.725,10.75625,2.03125,5.2860063872,1.4135424926,0.9903175627,0.2194657322,0.1436231085,0.1416888048,0.025626953900000003,0.0,0.0,0.0,4.9291264492,5.7357229422,6.2156198651,6.9738742314,6.8476989113,6.5744513817,6.3333537637,29,58.0,0.3411764705882353,8.220271041899998,115.0,0.6764705882352942
WashDw00,Dwayne Washington,New Orleans Saints,RB,RB,5,73,223,2021,2,0.9625,0.44375000000000003,0.09375000000000001,0.5174470181,-0.1198498722,-0.1608244995,-0.2166944242,-0.2629494139,-0.2949917157,-0.2716886478,0.0,0.0,0.0,3.4384281821,3.1199595517,3.421706016,3.2008022531,3.1144846344,3.418470571,2.976009114,27,161.0,0.9470588235294117,-0.8095515551999999,167.0,0.9823529411764705
HillTa00,Taysom Hill,New Orleans Saints,QB,QB,4,74,221,2021,2,2.12875,5.79375,10.16375,8.4169555431,11.1941975645,10.0898998289,8.6084834775,7.4907105503,5.9029260993,3.7377991555000003,0.0,0.0,0.0,4.95163189,9.1299640159,9.0075904306,8.2220592261,7.4518946383,6.2473980423,4.6634130931,31,34.0,0.3269230769230769,55.440972219100004,31.0,0.2980769230769231
GrifGa00,Garrett Griffin,New Orleans Saints,TE,TE,4,76,240,2021,2,0.0,0.0,0.0,4.7561203994,5.4910620298,-0.0369910564,-0.1314468503,-0.0846144471,-0.0611041853,-0.1464599282,0.0,0.0,0.0,8.6917640882,11.5604696712,3.7084925384,3.8687665433,4.3887410224,2.818085815,1.7124067337,27,24.0,0.16216216216216217,9.786565961900001,60.0,0.40540540540540543
TrauAd00,Adam Trautman,New Orleans Saints,TE,TE,1,77,255,2021,2,0.0,0.0,1.9125,3.4522080286,2.7365340689,2.9550248604,2.1492582301,1.9297987253,1.1784926467,1.3382811097,0.0,0.0,0.0,3.8936923714000002,3.1999213832,3.3729993809,2.3967116964,1.6643835085,2.2921078695,2.1487196787,24,35.0,0.23648648648648649,15.739597669700002,38.0,0.25675675675675674
MurrLa00,Latavius Murray,New Orleans Saints,RB,RB,8,75,230,2021,2,7.43125,8.7625,7.79375,5.6269583983,4.3782279458,2.0267726114,1.3401278682,0.8475353473,0.6981668471,0.7338652572000001,0.0,0.0,0.0,5.6385278491,6.7187719533,8.358393356,9.0855531468,8.8962459453,8.6059815404,8.2068388068,31,54.0,0.3176470588235294,15.6516542753,80.0,0.47058823529411764
WhitKe00,Kevin White,New Orleans Saints,WR,WR,6,75,216,2021,2,0.7000000000000001,0.0,0.0,3.4798959208,1.6175242707000002,1.3884662145,0.3714655624,-0.1652522036,-0.11885480250000001,-0.15377799520000002,0.0,0.0,0.0,6.7058219445,4.7378222706,6.8459946229,3.5152338771,1.6664740649,1.2822140497,1.4786845996,29,142.0,0.4551282051282051,6.419466967100002,210.0,0.6730769230769231
ArmaAl00,Alex Armah,New Orleans Saints,FB,RB,4,74,255,2021,2,0.9062500000000001,0.5437500000000001,0.325,0.29585761390000004,-0.045632447400000005,-0.0776780073,-0.1084397487,-0.13208089820000002,-0.1660034287,-0.1674997793,0.0,0.0,0.0,2.2580154602,2.6046061183,2.195461704,2.3269482248,2.4330482742,2.3641231919,2.3557653673,27,165.0,0.9705882352941176,-0.4014766957,163.0,0.9588235294117647
