PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2022_Rank,2022_Ptile,LongTermSum,LongTermRank,LongTermPtile
AlleBr00,Brandon Allen,Cincinnati Bengals,QB,QB,6,74,217,2022,4,2.03125,3.23125,0.8152941176,2.0646172637,1.4121962866,1.6695165721,0.3477538692,0.3146272138,0.060891237200000004,-0.0136421462,0.0,0.0,0.0,4.0735795674,3.8987688307,4.8202715652,3.9596853647,4.6277252091,3.6756815506000002,3.7120600071,30,86.0,0.7747747747747747,5.044123684225001,88.0,0.7927927927927928
WilcMi01,Mitchell Wilcox,Cincinnati Bengals,TE,TE,1,76,247,2022,4,0.0,0.0,0.1823529412,0.7365162179,0.8194497639,0.6155462281,0.5217188203,0.3195241905,0.3924651207,0.1534748655,0.0,0.0,0.0,1.5762323739,2.2464272037,2.1944545822,2.1970822179,1.9123682789,2.2867397096,1.8519554651,26,121.0,0.7202380952380952,2.7566908699740007,105.0,0.625
WashSc00,Scotty Washington,Cincinnati Bengals,WR,WR,6,0,0,2022,4,0.0,0.0,0.0,1.0114729519,0.7554046689,0.1442423088,-0.105132158,-0.24351965520000002,-0.2608651603,-0.23482817790000002,0.0,0.0,0.0,4.1892472743999996,4.3086750694,4.5970249857,3.5715046528,3.2203577052,2.4931277385,2.5457424839,26,276.0,0.8,1.3234144809550001,281.0,0.8144927536231884
HarrCl20,Clark Harris,Cincinnati Bengals,TE,TE,15,77,261,2022,4,0.0,0.0,0.0,-0.0585916223,-0.1405273266,-0.13028643680000002,-0.07825792150000001,-0.0614023818,-0.0563136912,-0.0512778147,0.0,0.0,0.0,1.0534771365,1.9113400055,1.7562513839,1.1464413485,0.8801266075,0.8076645086,0.7360298834,38,167.0,0.9940476190476191,-0.42606709284200006,168.0,1.0
PatrJa01,Jacques Patrick,Cincinnati Bengals,RB,RB,1,75,234,2022,4,0.0,0.0,0.0705882353,0.423045445,0.3115909934,0.2825056409,0.3537823755,0.1791244669,0.1655339613,0.1006994569,0.0,0.0,0.0,1.9783051523,1.5264177013,1.6220795421,1.8241793144,1.6035470856,1.5479835136,1.5837432707999999,25,190.0,0.95,1.396876307828,178.0,0.89
PeriSa00,Samaje Perine,Cincinnati Bengals,RB,RB,5,71,240,2022,4,0.1,3.7625,4.1,3.5670480554,2.5358517417,2.0184418843,1.6159303447000002,1.3422163639,0.9851411085,0.8709790178,0.0,0.0,0.0,3.5236222886,3.8148306259,3.682197923,3.8735904313000002,4.1279177836,4.080625138,4.0182907253,27,80.0,0.4,10.179735427436,89.0,0.445
IrwiTr00,Trenton Irwin,Cincinnati Bengals,WR,WR,3,74,207,2022,4,0.0,0.0625,0.25882352940000003,1.623882754,0.9770844094000001,0.3111555998,-0.0148765263,-0.1061869706,-0.127696278,-0.2182697254,0.0,0.0,0.0,3.9996336846,4.309427426,4.109982548,4.24516271,3.7551854344,3.8350170577,3.1890113515,27,234.0,0.6782608695652174,2.4813955248499995,250.0,0.7246376811594203
BrowJa08,Jake Browning,Cincinnati Bengals,QB,QB,6,74,211,2022,4,0.0,0.0,0.0,2.0171311505,0.3226979844,-0.18678667000000002,-0.1700371624,-0.08555192140000001,0.1552959646,1.1705790443,0.0,0.0,0.0,6.0808092418,3.9477802637,2.7120050224,2.670643366,2.7679887331,3.9580353244,8.0112833473,26,87.0,0.7837837837837838,2.611096439216,98.0,0.8828828828828829
EvanCh02,Chris Evans,Cincinnati Bengals,RB,RB,1,71,219,2022,4,0.0,0.0,2.4882352941,3.0166651906,2.8720741693000003,2.6060474403000002,2.4082358247,1.9683352894000001,1.6532840114,1.3268386611,0.0,0.0,0.0,3.7428037733,4.3113831229,3.9787724667,4.1886658795,4.1568280638,3.8124676046,2.9204244081,25,94.0,0.47,11.855934833199,84.0,0.42
ChasJa00,Ja'Marr Chase,Cincinnati Bengals,WR,WR,1,73,201,2022,4,0.0,0.0,15.6529411765,15.9976855829,13.7444241135,13.1214948242,12.8345178428,11.7142402321,13.3955705662,13.0668364122,0.0,0.0,0.0,5.7301406722,5.3999929178,7.9498365508,7.4424737281,6.7683421724,5.9102416204,5.5915883677,22,1.0,0.002898550724637681,67.06274323947599,1.0,0.002898550724637681
EasoJa00,Jacob Eason,Seattle Seahawks,QB,QB,2,78,231,2022,4,0.0,0.0,-0.058823529400000005,3.9203566815,1.8133380408000002,0.9624045343000001,3.2336116904,1.5220943569,0.9154977055,1.247073963,0.0,0.0,0.0,6.2065740377,5.3943629501,4.3210143399,6.9296081717,4.0768476918,4.3361654281,4.5988271672,25,54.0,0.4864864864864865,10.428126019321999,76.0,0.6846846846846847
HausJa00,Jake Hausmann,Seattle Seahawks,TE,TE,5,0,0,2022,4,0.0,0.0,0.0,0.2762624946,0.2899177282,0.0274608181,-0.0102326433,-0.0381820468,-0.0105082366,-0.0613378896,0.0,0.0,0.0,1.4911316723999999,2.3169784483,2.3935436341000003,2.1470832799,1.6442608293,2.923875192,1.3889848391,25,162.0,0.9642857142857143,0.48888270521500005,160.0,0.9523809523809523
ThomCo04,Cody Thompson,Seattle Seahawks,WR,WR,1,74,205,2022,4,0.0,0.0,0.0,1.4771848432999999,1.1608274305,1.2764718466,1.0690095981,0.5112030505,0.5228377188000001,0.1812349668,0.0,0.0,0.0,3.3422330792,3.4942622415,4.1320536839,4.1892194643,3.7421169194,4.0246278434,3.4364512554,26,244.0,0.7072463768115942,4.875716736722,192.0,0.5565217391304348
ParkCo02,Colby Parkinson,Seattle Seahawks,TE,TE,2,79,252,2022,4,0.0,0.1625,0.3411764706,1.4367870957,1.1152029584,0.8776787529000001,0.6151469389,0.6024397802,0.3692373391,0.1613901418,0.0,0.0,0.0,2.9389233307,2.7877557109,2.6266337417,2.4667816074,2.7804044756,2.6645074744,2.0428010147,23,81.0,0.48214285714285715,4.143677380348,80.0,0.47619047619047616
WalkKe00,Kenneth Walker III,Seattle Seahawks,RB,RB,0,69,211,2022,4,0.0,0.0,0.0,7.2005501272,8.2781949343,8.8140821026,8.400024025,7.3692157568,6.6149592772,6.159736368,0.0,0.0,0.0,5.4623565549,6.856786039,7.1755267742,6.9518345578,6.0999410559,5.5577617047,4.9473394932,22,35.0,0.175,37.745157825662005,11.0,0.055
PennRa00,Rashaad Penny,Seattle Seahawks,RB,RB,4,71,220,2022,4,4.58125,0.21250000000000002,6.9823529412,6.3867165951,5.1811616291,4.1664016847,3.4791468655,2.6551649219,2.1329000187,1.8139785220000002,0.0,0.0,0.0,4.5590164503,4.9042009005,5.075380053,5.4702757461000004,5.4376474329,5.1688908935,5.0094211577,26,43.0,0.215,20.078054077638,54.0,0.27
DissWi00,Will Dissly,Seattle Seahawks,TE,TE,4,76,265,2022,4,3.9,3.06875,2.3294117647,2.5271173787,1.8392702742,1.5938238354,1.2542111237,0.9619298666,0.7866035308,0.4479274594,0.0,0.0,0.0,2.0437931062,2.5909772868000003,3.1269344585,3.3115787429,3.3159378068,3.6846661371,3.5601872303,26,46.0,0.27380952380952384,7.425887559978001,59.0,0.35119047619047616
DallDe00,DeeJay Dallas,Seattle Seahawks,RB,RB,2,70,217,2022,4,0.0,3.025,2.9176470588,4.3097503374,3.6625541824,3.5026746182,2.8058348196000003,2.3187409298,1.7908954744,1.4077785471,0.0,0.0,0.0,4.5732955468,4.5746673911,5.1241655386,4.558268484,4.4573602504,4.0178900703,3.9848049622,24,67.0,0.335,15.125822442232002,70.0,0.35
EskrDW00,D'Wayne Eskridge,Seattle Seahawks,WR,WR,1,69,190,2022,4,0.0,0.0,1.3705882353,3.6661054416,3.2327617468,2.8569084344,2.7252436929,1.9905885215999999,1.5469725825,1.1590057621,0.0,0.0,0.0,3.7925112399,4.34195055,4.3284869772,4.7358216885,4.3403308719,4.2595409776,4.2357320239,25,128.0,0.3710144927536232,13.111312216695003,111.0,0.3217391304347826
HomeTr00,Travis Homer,Seattle Seahawks,RB,RB,3,70,202,2022,4,1.40625,1.76875,2.8117647059,3.6926947993,2.7905832933,2.1479829956,1.4614257882000001,1.0167571706,0.7096917194,0.4885923547,0.0,0.0,0.0,4.2740901745,4.4297128794,4.203363884,4.1830582209,4.0045461549,4.241387599,3.8910919230000003,24,77.0,0.385,10.007067936796,91.0,0.455
JohnCa03,Cade Johnson,Seattle Seahawks,WR,WR,4,0,0,2022,4,0.0,0.0,0.0,0.9856946669000001,0.11637385260000001,-0.1436525157,-0.19564126040000002,-0.2179060747,-0.2233791091,-0.2168433159,0.0,0.0,0.0,3.5348812072999998,2.9079608015,2.9140260836,2.8456740609,2.9007561129,2.9875616368999998,2.6673599744,24,281.0,0.8144927536231884,0.49557266507,308.0,0.8927536231884058
MetcDK00,D.K. Metcalf,Seattle Seahawks,WR,WR,3,76,235,2022,4,10.13125,14.4875,12.1647058824,11.9056276326,11.3850048531,10.9381169539,10.0520104828,8.6797023477,6.5134724776,5.7102617421,0.0,0.0,0.0,4.5971720849,6.1123007189,6.5830795951,7.1040076544,7.7347506837,9.2808676168,10.2621069375,25,9.0,0.02608695652173913,48.468831309249,7.0,0.020289855072463767
AlexDe01,Deontez Alexander,Seattle Seahawks,WR,WR,6,0,0,2022,4,0.0,0.0,0.0,0.3179458538,0.34336183060000003,-0.1235723707,-0.21546686780000002,-0.3565049851,-0.3242255231,-0.3364168831,0.0,0.0,0.0,3.4044711492,4.8085196079,3.9464713511,3.5446859218,3.144348286,2.8163914496,2.8326669666,26,328.0,0.9507246376811594,-0.16205821534400003,332.0,0.9623188405797102
SwaiFr00,Freddie Swain,Seattle Seahawks,WR,WR,2,72,199,2022,4,0.0,2.15,4.3529411765,4.510537269,4.17588157,3.7169572349,3.0256130032,2.5364045534,2.0545929646,1.6241097252999999,0.0,0.0,0.0,3.9620140361000002,4.766565261,5.1240979066,4.9469456851,5.1427384169,5.1541340375,5.162666053,24,100.0,0.2898550724637681,16.462654440564997,93.0,0.26956521739130435
LockDr00,Drew Lock,Seattle Seahawks,QB,QB,3,76,228,2022,4,4.375,11.5825,3.14,8.3598020727,7.2603528902,10.0639344707,8.522718004,7.8420591277,7.2204905023,5.9552352191,0.0,0.0,0.0,6.6886984011,7.5840720121,11.9222353156,10.2246844079,9.1985596625,8.8120043001,7.6674974673000005,26,33.0,0.2972972972972973,39.56509404486,28.0,0.25225225225225223
ThomDa06,Darwin Thompson,Seattle Seahawks,RB,RB,3,68,200,2022,4,1.725,1.9812500000000002,0.0,1.2319015696,1.4140965433,0.7029971831,0.0746026354,0.09249073840000001,0.1409357713,-0.0084152007,0.0,0.0,0.0,2.2793194122,3.1284016273,2.6446911442000003,1.7706600379,1.5717428977,1.5118979802,1.5626351889999999,25,164.0,0.82,3.1946635602699995,156.0,0.78
HartPe01,Penny Hart,Seattle Seahawks,WR,WR,2,68,180,2022,4,0.0,0.16875,0.5529411765000001,1.4473340196,1.1371361411,0.8621916177000001,0.4662014742,0.2160928587,-0.007683014100000001,-0.1057721709,0.0,0.0,0.0,3.1435124612,3.4976338754,4.1701099837,3.816306953,3.9271804688,4.109530112,3.434940288,26,249.0,0.7217391304347827,3.5058468909860006,222.0,0.6434782608695652
MabrTy00,Tyler Mabry,Seattle Seahawks,TE,TE,1,76,248,2022,4,0.0,0.0,0.0,0.5178649576000001,0.6983339997,0.6285015473000001,0.47358894560000003,0.2854654842,0.37191907100000005,0.1722719054,0.0,0.0,0.0,1.2997239895,2.2059583735,2.0849003141,1.972005586,1.9238314354,2.3280495736,1.8567510372,26,146.0,0.8690476190476191,2.3860270263989998,118.0,0.7023809523809523
GoodMa00,Marquise Goodwin,Seattle Seahawks,WR,WR,9,69,183,2022,4,2.00625,0.0,2.7764705882,2.0389067978,0.5333487979,0.2984640985,-0.0264357795,-0.0512641184,-0.048533389100000005,-0.0459976421,0.0,0.0,0.0,1.4610666974,3.2124070403,3.1210663578,3.3505845459,3.452823532,3.2620562813,3.0639344725,32,191.0,0.553623188405797,2.6424546831079994,242.0,0.7014492753623188
JohnJo06,Josh Johnson,Seattle Seahawks,RB,RB,1,69,209,2022,4,0.0,0.0,0.0,1.8257986684,1.5639526244000002,1.1778924177,1.0445566483,0.6228123572,0.3343854144,-0.0293126176,0.0,0.0,0.0,4.395231594,4.8686297306,4.3473952065,4.6837730439000005,4.8365479545,4.4655456167,3.0257700664,25,132.0,0.66,5.356780540201,126.0,0.63
FantNo00,Noah Fant,Seattle Seahawks,TE,TE,3,76,249,2022,4,5.8125,7.26875,7.3529411765,6.9339653772,6.3120872134,4.633148005,4.8129187271,4.0033374773,3.2482960547,2.9417528999,0.0,0.0,0.0,2.2621110809,3.4372265244,4.7045755431,4.4138320692,5.1249939355,6.1482436097,6.1088728268,25,8.0,0.047619047619047616,24.805716552594998,9.0,0.05357142857142857
SmitGe00,Geno Smith,Seattle Seahawks,QB,QB,9,75,221,2022,4,0.0,0.07,3.3105882353,4.5070417966,3.7682140647,2.2707422918,1.8030528984,2.7167573718,0.8953586591,0.4066181759,0.0,0.0,0.0,9.5939480188,7.0214885077,5.2145722852,3.6488523531,3.7091568661,2.0837803692,2.2032374619,32,48.0,0.43243243243243246,13.089256582451,66.0,0.5945945945945946
FullAa01,Aaron Fuller,Seattle Seahawks,WR,WR,1,71,188,2022,4,0.0,0.0,0.0,1.5543306138,1.2120492177,1.2814014989,0.9966174414000001,0.5595452299,0.4468797364,0.18812373440000002,0.0,0.0,0.0,3.2564559115,3.4877186626,3.9772247619,3.8347402026,3.5747728223,3.5909473537,3.3510189744,25,237.0,0.6869565217391305,4.944423255737,189.0,0.5478260869565217
LockTy00,Tyler Lockett,Seattle Seahawks,WR,WR,7,70,182,2022,4,12.1375,13.4625,11.9352941176,10.692143881,9.2583001009,7.7888489471,6.141742033,4.506952086,3.5192886324,2.9336671448000002,0.0,0.0,0.0,4.3291504285,5.2980013221,6.7353771743,7.6954901144,8.9089836235,9.1680959968,9.1413519108,30,13.0,0.03768115942028986,34.932127354879,29.0,0.08405797101449275
SandBr00,Braylon Sanders,Miami Dolphins,WR,WR,2,72,194,2022,4,0.0,0.0,0.0,0.0835247377,0.7281010616,0.6258725832,-0.0221520326,-0.0842809097,-0.0756242971,-0.09049671690000001,0.0,0.0,0.0,1.1463429973,1.9161971446,1.9864659428,1.6097113711,1.4755003934,1.2498134538,1.3211489022,22,336.0,0.9739130434782609,1.0588342657470002,288.0,0.8347826086956521
HillTy00,Tyreek Hill,Miami Dolphins,WR,WR,6,70,185,2022,4,9.95625,17.8375,14.2941176471,13.1220248437,12.3768682551,11.4511883369,8.8438981572,6.3778593366,4.7713349324,4.1670485949,0.0,0.0,0.0,3.7527911348,5.6693559033,3.7331825047000002,7.011722544,10.5182406205,11.2853305669,11.3651316766,28,5.0,0.014492753623188406,47.117300144283,9.0,0.02608695652173913
AhmeSa01,Salvon Ahmed,Miami Dolphins,RB,RB,2,71,197,2022,4,0.0,3.84375,1.9176470588,3.1243770665,2.7949416145,2.6404934118,1.7942660435,1.6457616468,1.1199100023,0.8525670377000001,0.0,0.0,0.0,4.2375575335,4.4740230906,4.9685594649,4.3141255586,4.1756476148,3.8209644316,3.7817448438,24,91.0,0.455,10.810396650567,86.0,0.43
WaddJa00,Jaylen Waddle,Miami Dolphins,WR,WR,1,70,182,2022,4,0.0,0.0,11.5176470588,11.3189290338,11.8209127724,9.1636682618,8.7810186859,8.9474557436,8.2964169084,6.4786958519,0.0,0.0,0.0,4.5547084227,5.2775762207,5.6399310438,5.268077814,6.1766613597,6.7164234671,6.5250309567,24,10.0,0.028985507246376812,47.494224040996,8.0,0.02318840579710145
GesiMi00,Mike Gesicki,Miami Dolphins,TE,TE,4,78,250,2022,4,7.03125,8.3,7.4411764706,6.4889681679,5.5565618302,4.8077474121,4.2761981982,3.4931772676,2.6188685208,2.0170485933,0.0,0.0,0.0,3.5327626037,5.1351578969,5.6601245403,5.9050047896,6.2884880463,6.5564212216,6.7559077729,27,13.0,0.07738095238095238,22.400271890071004,14.0,0.08333333333333333
MichSo00,Sony Michel,Miami Dolphins,RB,RB,4,71,215,2022,4,9.2875,4.4875,8.1058823529,5.1889692666,4.1465933559,3.1064748969,1.8141659520000002,2.3931681205,1.8161047448,1.3866880782,0.0,0.0,0.0,5.3475781149,6.9835368785,7.6844052786,8.2656385377,8.1672530634,8.054459732,7.5509166596,27,52.0,0.26,15.499902840781,69.0,0.345
SanuMo00,Mohamed Sanu,Miami Dolphins,WR,WR,10,74,215,2022,4,5.9125,2.09375,1.4823529412,1.007421829,-0.2810093061,-0.3081670494,-0.29202800300000004,-0.2761714853,-0.25862091260000003,-0.2411164133,0.0,0.0,0.0,3.4406579207,5.5010167016,5.3107719651,5.067515201,4.7687979584,4.4721018276,4.169604697,33,279.0,0.808695652173913,-0.08941955542199997,329.0,0.9536231884057971
SherTr00,Trent Sherfield,Miami Dolphins,WR,WR,4,73,219,2022,4,0.625,0.46875000000000006,1.1294117647,0.7901138694000001,0.17884045810000002,-0.1783030132,-0.17183683300000002,-0.1588351499,-0.26821981370000003,-0.2296826647,0.0,0.0,0.0,3.3178708408,3.5671117138,3.8496592775,4.2947803573,3.914048305,3.5011432296000002,3.4806079358,26,290.0,0.8405797101449275,0.3502394889610001,313.0,0.9072463768115943
TagoTu00,Tua Tagovailoa,Miami Dolphins,QB,QB,2,73,217,2022,4,0.0,8.46625,10.6423529412,8.1204592983,6.4591749414,5.9275504123000005,5.1821134537,5.0707013208,4.9584765422,4.5728580969,0.0,0.0,0.0,5.5348797397,7.2130021818,8.5259153094,10.0222333594,9.3887270364,9.5782214557,9.5014589921,24,35.0,0.3153153153153153,29.666512297139004,36.0,0.32432432432432434
WhitZa00,ZaQuandre White,Miami Dolphins,RB,RB,2,72,206,2022,4,0.0,0.0,0.0,1.5147960477,0.6614904269,-0.0360018474,-0.0703003899,-0.0356964706,-0.10176407430000001,-0.0834761713,0.0,0.0,0.0,4.8121864974,2.9149092435,1.9400833207,1.7714541212000001,2.6720931985,1.8477924627000002,1.9895464229000002,22,149.0,0.745,1.9076300552050003,174.0,0.87
WillPr01,Preston Williams,Miami Dolphins,WR,WR,3,77,220,2022,4,4.8,3.8625,0.6352941176,2.7854101554,1.5129456034,0.6694262289,0.6836197471000001,-0.0663869508,0.0958023601,-0.09678238780000001,0.0,0.0,0.0,3.4118742801,3.7063025056,3.8504769397,4.7385495869,4.1578479444,4.6027434911,3.8436950119,25,153.0,0.4434782608695652,5.063545092658,185.0,0.5362318840579711
CartCe00,Cethan Carter,Miami Dolphins,TE,TE,5,75,248,2022,4,0.51875,0.48750000000000004,0.1529411765,0.4705214717,0.3296352725,0.1507533178,-0.0605248701,-0.0755710612,-0.10892716420000001,-0.11799919760000001,0.0,0.0,0.0,1.6992566448000002,2.0729607081,1.8571379572,1.8468922760000002,1.8058827739,1.7913886362,1.6968864176,27,149.0,0.8869047619047619,0.678169989896,155.0,0.9226190476190477
ThomSk00,Skylar Thompson,Miami Dolphins,QB,QB,0,74,217,2022,4,0.0,0.0,0.0,2.3469697889,0.0136321055,0.4464972472,3.776424705,4.8917608781,10.1912410612,6.7800325837,0.0,0.0,0.0,3.7047567984,3.7083404789000003,3.8637660286,7.2442894385,5.7051529938000005,14.2539709295,10.4853645688,25,82.0,0.7387387387387387,16.725966999282,55.0,0.4954954954954955
CracRi00,River Cracraft,Miami Dolphins,WR,WR,4,72,198,2022,4,0.0,0.44375000000000003,0.0,0.29740273310000004,0.1536018852,-0.139823533,-0.1693732409,-0.1389299097,-0.2059558511,-0.1720889455,0.0,0.0,0.0,2.5644360429,3.34596744,2.6538377911,3.3573722127,2.8656736264,2.6665822725,2.3506190753,28,329.0,0.9536231884057971,-0.061940993978999936,328.0,0.9507246376811594
EzukEr00,Erik Ezukanma,Miami Dolphins,WR,WR,0,74,209,2022,4,0.0,0.0,0.0,3.1575700342,4.9027414357,4.1351820592,3.9928167377,5.8250795097,5.407983356,4.9899226242,0.0,0.0,0.0,3.6085862811,5.2534000696,5.0621421752,4.5691107712,5.7659223008,6.4500746608,6.5930736509,22,138.0,0.4,22.027831356468,69.0,0.2
IngoAl01,Alec Ingold,Miami Dolphins,FB,RB,3,73,242,2022,4,0.9437500000000001,1.4625,1.1529411765,0.5809432028,0.7571015357,0.5685964875,0.3866823253,0.2858076201,0.13356919750000001,0.1693258486,0.0,0.0,0.0,2.2301286348,2.5208734218,2.3206543555,2.1638554296,2.0623706753,1.9934377140000001,1.8271572818,26,186.0,0.93,2.268121967886,167.0,0.835
DoakGe00,Gerrid Doaks,Miami Dolphins,RB,RB,1,0,0,2022,4,0.0,0.0,0.0,0.7579360664,0.6952126269000001,0.8097708668,0.7003659279000001,0.3299748052,0.0488485984,-0.0153487714,0.0,0.0,0.0,2.3489689532,3.3284624562,3.4577314235,3.1634096647,2.5426086651,2.6949393235,2.4711968005,24,183.0,0.915,2.686309781908,163.0,0.815
SmytDu00,Durham Smythe,Miami Dolphins,TE,TE,4,78,260,2022,4,0.625,2.8625,3.1176470588,2.177197377,1.4695771327,1.2850224429,0.5202278571,0.0998284162,-0.0298105244,-0.0934698181,0.0,0.0,0.0,2.3854182855,3.2087909775,3.8091297804,3.8305449416,3.9834319155999998,4.2175827259,4.2742406846,27,49.0,0.2916666666666667,4.814748833098999,76.0,0.4523809523809524
ShahAd00,Adam Shaheen,Miami Dolphins,TE,TE,5,78,278,2022,4,0.74375,2.4375,1.0,1.474003695,1.0342010882,0.74722339,0.1103817923,0.1042799205,-0.0284912844,-0.0421961108,0.0,0.0,0.0,1.9425529436,2.2769210903,2.2241508064,2.3584405937,2.3092322709,2.3444766653,2.2590332622,28,77.0,0.4583333333333333,3.06257964228,101.0,0.6011904761904762
DedmDe00,DeVonte Dedmon,Miami Dolphins,WR,WR,7,0,0,2022,4,0.0,0.0,0.0,0.07556517680000001,-0.1598425768,-0.1975957635,-0.2545388294,-0.26335652600000004,-0.2531627716,-0.2418897512,0.0,0.0,0.0,2.2237354765,1.8865910184999999,1.9715811156,2.685296707,2.5068348417,2.4173791171,2.3095619203,27,337.0,0.9768115942028985,-0.7937909027710001,342.0,0.991304347826087
WilsCe01,Cedrick Wilson Jr.,Miami Dolphins,WR,WR,4,77,200,2022,4,0.44375000000000003,2.6950000000000003,7.2541176471,5.1858342363,3.42239447,2.3318695415,2.3328479746,2.6214609151,2.2853020479,1.1904049091,0.0,0.0,0.0,3.7864455513,4.6465444321,5.3032874483,5.7015902467,5.7099712067,5.6211773757,5.3644316793,27,84.0,0.24347826086956523,14.911090432216,99.0,0.28695652173913044
MostRa00,Raheem Mostert,Miami Dolphins,RB,RB,7,70,205,2022,4,10.1375,5.85625,0.11764705880000001,3.6473754615000002,1.594971978,1.3177051014,0.9035302988,0.8246765318,0.7879059580000001,0.7431656783,0.0,0.0,0.0,2.9902803261,3.1151956484,3.446627873,3.8810252127,3.7334880419000003,3.5790975109,3.4127768283,30,78.0,0.39,7.934236622240001,102.0,0.51
LewiTo00,Tommylee Lewis,Miami Dolphins,WR,WR,6,67,168,2022,4,0.0,0.15,0.0705882353,1.3311071556,-0.1027875998,-0.1507557217,-0.20916456060000002,-0.2501778004,-0.2545070548,-0.2619613693,0.0,0.0,0.0,5.6503857625,1.4028407282,2.0755563821,2.222683927,2.8129631202,2.6507058993,2.4484763037,30,258.0,0.7478260869565218,0.576842611697,305.0,0.8840579710144928
BowdLy00,Lynn Bowden Jr.,Miami Dolphins,WR,WR,2,72,204,2022,4,0.0,2.47375,0.0,1.5124555122,1.1511678083,1.2666162789,0.8705748075,0.6873791295,0.5086138290000001,0.39337695780000004,0.0,0.0,0.0,1.4901516427,1.7393030593,2.3024300181,1.9075411820000001,1.7553821019,1.592093264,1.5949946232999999,25,241.0,0.6985507246376812,4.955714795014999,188.0,0.5449275362318841
GaskMy00,Myles Gaskin,Miami Dolphins,RB,RB,3,70,205,2022,4,1.74375,9.23125,8.8882352941,7.420958093,6.8987339582,5.0436249469,4.4655744636,3.1947200136,2.2421899767,1.8359570164,0.0,0.0,0.0,5.3836052916,6.6889954967000005,7.1149292692,7.5903641836,8.4527547991,8.962713555,8.9701708591,25,33.0,0.165,24.361758743932,38.0,0.19
WillJo06,Jordan Williams,Miami Dolphins,WR,WR,8,0,0,2022,4,0.0,0.0,0.0,0.6945342818,-0.1868584772,-0.2381246628,-0.2387899706,-0.3234818222,-0.3328683128,-0.321515996,0.0,0.0,0.0,3.1239164767,2.5485665383000002,2.083277073,2.1369772886,2.4847793719,2.5032793703,2.397319175,28,298.0,0.863768115942029,-0.33404100576400014,337.0,0.9768115942028985
BridTe00,Teddy Bridgewater,Miami Dolphins,QB,QB,8,74,215,2022,4,5.6537500000000005,15.32625,11.9223529412,9.9995003831,8.2777187004,7.9105039579,5.8616227953,5.5746875052,5.6037057068,5.209156485,0.0,0.0,0.0,5.0162018763,8.053353131,8.661358484800001,8.3664324324,9.5979145009,7.718611031,7.8429736242,30,28.0,0.25225225225225223,36.071872898663,32.0,0.2882882882882883
EdmoCh00,Chase Edmonds,Miami Dolphins,RB,RB,4,69,210,2022,4,4.8,8.84375,7.2823529412,5.1239550566,4.1869162361,3.1908470076,2.346429654,2.4846598197,2.0458058043,1.7950018401,0.0,0.0,0.0,5.1722282082,6.6512637399,7.4003217483,7.6978129406,7.835244778,7.7190054761999995,7.2097367833,26,54.0,0.27,16.261739519485,64.0,0.32
