PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
MontDa01,David Montgomery,Chicago Bears,RB,RB,1,70,222,2020,,,9.0625,8.35063152,7.679241002,7.306133919,6.533125238,5.752029454,4.073925863,2.509738717,,,0,5.737019142,5.475201996,5.085697075,5.159462507,4.60064806,4.014717546,4.565108475,24,0.137142857,42.20482571,12,0.068571429
HarrDe03,Demetrius Harris,Chicago Bears,TE,TE,6,79,230,2020,1.75,2.125,2.1875,1.522345229,1.105845039,0.806132181,0.259368476,-0.036150136,0.224017189,-0.177056388,0,0,0,1.723477188,1.157378562,0.999265876,0.868417196,0.934098059,2.491003354,2.170007383,57,0.367741935,3.70450159,77,0.496774194
TrubMi00,Mitchell Trubisky ,Chicago Bears,QB,QB,3,74,215,2020,8.4375,16.4375,12.6875,13.06020912,11.212755,9.696869567,8.241080148,6.371126699,3.989140392,3.015849126,0,0,0,5.283644759,6.57081915,7.089826374,6.286910992,5.87543518,6.480499149,5.076430454,18,0.168224299,55.58703004,21,0.196261682
WeslAl00,Alex Wesley,Chicago Bears,WR,WR,2,71,190,2020,,0,0,0.916648608,0.721882483,0.615240777,0.336961803,-0.007454982,-0.103625482,-0.203724189,,0,0,2.834578444,2.818974327,2.510314654,2.314542575,2.078899011,2.004125423,1.79876315,288,0.917197452,2.275929019,245,0.780254777
DaviRe01,Reggie Davis,Chicago Bears,WR,WR,5,72,170,2020,0,0,0,0.820379744,-0.027417542,-0.046016857,-0.12197898,-0.208814351,-0.319372191,-0.416434438,0,0,0,2.885434893,2.172831272,2.044449488,1.619853187,1.429203714,1.61647572,1.602976671,294,0.936305732,-0.319654614,300,0.955414013
WimsJa00,Javon Wims,Chicago Bears,WR,WR,2,74,221,2020,,0.1875,1.5625,2.166105823,1.811780864,1.695156293,1.217865099,0.759902966,0.052753551,-0.119155469,,0,0,3.287525812,3.284641777,2.869425951,2.711104201,2.380851565,2.411539796,2.242752482,144,0.458598726,7.584409126,151,0.48089172
RobiAl02,Allen Robinson,Chicago Bears,WR,WR,6,74,220,2020,0.125,6.125,9.8125,7.104148189,6.459122397,4.528167409,3.279630598,1.458307663,0.206892091,-0.289558279,0,0,0,3.732109832,3.844889318,4.469553872,4.008471534,3.739402814,2.9386707,2.757484143,30,0.095541401,22.74671007,50,0.159235669
GrahJi00,Jimmy Graham,Chicago Bears,TE,TE,10,79,265,2020,7.125,4.75,3.9375,4.321426212,1.878831814,1.560687608,0.015677533,-0.248554132,-0.418549033,-0.539324974,0,0,0,2.295686873,3.307931885,2.213844382,2.217561255,2.419822731,1.536370455,0.848724024,13,0.083870968,6.570195029,54,0.348387097
SaubEr00,Eric Saubert,Chicago Bears,TE,TE,3,77,253,2020,0,0.3125,0.125,0.359547782,0.114699302,-0.085305404,-0.161717091,-0.169337653,-0.252741526,-0.325579966,0,0,0,1.492800105,1.312193613,1.65951663,1.319924211,1.374797764,0.713861696,0.987285845,134,0.864516129,-0.520434556,147,0.948387097
HorsJe00,Jesper Horsted,Chicago Bears,WR,WR,1,75,237,2020,,,0.8125,1.879330203,1.497858746,1.937172304,1.681600808,1.417897438,1.041529117,0.506022986,,,0,3.316139225,2.589576351,3.079849534,2.463402935,2.293667582,1.95745225,1.913922573,162,0.515923567,9.961411602,121,0.385350318
NallRy00,Ryan Nall,Chicago Bears,RB,RB,1,74,239,2020,,,0.0625,1.334579106,0.924770468,0.947363039,0.705043541,0.367985488,-0.008957698,-0.119478076,,,0,3.563327406,3.110146102,2.570189698,2.700108013,2.528077336,2.221725659,2.086505696,130,0.742857143,4.151305868,115,0.657142857
BrauBe00,Ben Braunecker ,Chicago Bears,TE,TE,4,75,247,2020,0,0.25,0.75,0.698783929,0.940819518,0.645081585,0.915522978,0.334513335,0.067330962,-0.051502536,0,0,0,1.364565106,1.750013858,1.04945634,1.293296524,2.091349142,1.562595937,0.761727468,105,0.677419355,3.550549772,80,0.516129032
ShahAd00,Adam Shaheen,Chicago Bears,TE,TE,3,78,257,2020,1.9375,0.8125,0.4375,0.997693232,0.511801836,-0.029573263,-0.124944884,-0.152158927,-0.248590845,-0.345784704,0,0,0,1.679351078,1.478295782,1.822219566,1.482011335,1.361085213,0.752080854,1.071988532,85,0.548387097,0.608442446,113,0.729032258
MillAn02,Anthony Miller,Chicago Bears,WR,WR,2,71,199,2020,,5.4375,4.75,5.832204483,5.16208937,4.815493184,3.965735209,3.155984762,2.011317982,0.986050745,,0,0,3.896818059,3.869428471,3.897372101,3.498518238,3.16311233,3.215445735,3.012568618,49,0.156050955,25.92887574,43,0.136942675
HoltJ.01,J.P. Holtz,Chicago Bears,TE,TE,7,75,240,2020,0,0,0,-0.160010114,-0.123064622,-0.303426134,-0.402784316,-0.465587824,-0.521787583,-0.556282729,0,0,0,1.352086396,2.680797975,1.454593088,1.071808534,0.694711406,0.285915923,0.097014294,155,1,-2.532943322,154,0.993548387
CoheTa00,Tarik Cohen,Chicago Bears,RB,RB,3,66,191,2020,6.0625,10.1875,5.3125,7.894761078,5.76807991,5.369938786,3.878827598,2.614595506,0.928861738,-0.106347144,0,0,0,4.645040766,5.311626303,4.600991892,4.91653419,4.509515445,4.077537996,3.412761339,27,0.154285714,26.34871747,33,0.188571429
FoleNi00,Nick Foles,Chicago Bears,QB,QB,8,78,243,2020,2.125,4.6875,2.375,1.786212188,1.00261458,0.195443474,0.196620297,-0.277111461,-0.43567847,-0.533319345,0,0,0,4.88551539,3.588184251,2.826889227,4.66332768,2.923011642,3.735564203,3.369638044,80,0.747663551,1.934781263,86,0.803738318
PattCo00,Cordarrelle Patterson,Chicago Bears,WR,WR,7,74,238,2020,3.4375,4.75,1.5625,2.599692801,1.277971853,0.274373387,-0.146148072,-0.306663005,-0.479289655,-0.571599899,0,0,0,3.198095506,3.062493529,2.640443769,2.885568043,2.008849956,1.602679446,1.191244717,126,0.401273885,2.64833741,235,0.748407643
GinnTe00,Ted Ginn Jr.,Chicago Bears,WR,WR,13,71,180,2020,6.6875,2.25,3.5,3.767611529,0.269701343,-0.040985226,-0.630635805,-0.906631871,-1.178531624,-1.319438596,0,0,0,2.656595182,4.937037654,3.702303374,4.504127563,2.90227987,1.604564853,0.036701487,87,0.277070064,-0.038910249,294,0.936305732
ClarDa01,Darion Clark,Chicago Bears,TE,TE,2,79,235,2020,,0,0,0.975199471,0.482236477,0.521884697,0.251436528,0.236013924,-0.058089388,-0.147319915,,0,0,3.074691742,1.276130751,1.772181767,1.510922006,1.761201185,1.645097411,1.388017052,87,0.561290323,2.261361795,98,0.632258065
RidlRi00,Riley Ridley,Chicago Bears,WR,WR,1,73,200,2020,,,0.4375,1.999858571,1.669214093,1.880108345,1.650155362,1.316876493,0.864331072,0.32821761,,,0,3.318623572,2.794497412,2.951011187,2.574473432,2.359202317,2.023575004,1.90085468,150,0.477707006,9.708761545,128,0.407643312
IvesTh00,Thomas Ives,Chicago Bears,WR,WR,4,76,218,2020,0,0,0,1.174620258,0.028449656,-0.009691596,-0.082236589,-0.164434927,-0.304411984,-0.359553081,0,0,0,3.344978892,2.582902866,2.46010527,2.008679828,1.623734113,1.808916728,1.530218235,257,0.818471338,0.282741738,284,0.904458599
KmetCo00,Cole Kmet ,Chicago Bears,TE,TE,0,78,262,2020,,,,1.842228979,2.973989421,3.895478181,3.409139655,4.275688751,3.897457196,3.771124688,,,,1.97116305,3.098464948,3.287202144,1.942464224,2.296531145,2.351683289,2.004439742,46,0.296774194,24.06510687,8,0.051612903
MoonDa00,Darnell Mooney,Chicago Bears,WR,WR,0,70,176,2020,,,,1.37641853,1.632339655,1.543073764,1.542079687,1.370488439,1.086759205,0.777651262,,,,2.503953693,2.56169014,2.203293625,2.285214772,2.188665219,1.86961598,1.651542345,226,0.719745223,9.328810542,130,0.414012739
WillTr06,Trayveon Williams,Cincinnati Bengals,RB,RB,1,68,206,2020,,,0,2.063949223,1.766865776,1.575897668,1.543976481,1.054753233,0.207047526,-0.129545497,,,0,4.422833449,4.381057635,3.812927632,3.746014753,3.406864241,3.465333916,3.293149867,105,0.6,8.08294441,91,0.52
IrwiTr00,Trenton Irwin,Cincinnati Bengals,WR,WR,1,74,207,2020,,,0,1.387060453,0.94130526,1.144040133,0.957802038,0.620872942,0.322956122,-0.028699642,,,0,3.276186852,2.298021112,2.730577958,2.29388427,2.143730775,1.759670264,1.648415828,223,0.710191083,5.345337306,187,0.595541401
WillDa11,Damion Willis,Cincinnati Bengals,WR,WR,1,75,204,2020,,,0.5,1.998974552,1.620443543,1.763066052,1.572799424,1.142684246,0.732769641,0.181050485,,,0,3.828293949,2.986594763,3.139632666,2.729156635,2.590664155,2.137152409,2.252247083,151,0.48089172,9.011787944,135,0.429936306
LodgDa01,DaMarkus Lodge,Cincinnati Bengals,WR,WR,3,74,202,2020,0,0,0,1.661552407,1.215290987,0.946254585,0.660276118,0.21410938,-0.071019413,-0.18418838,0,0,0,3.806030407,3.040909868,2.697744308,2.825820915,2.203035251,1.70831592,1.594210554,176,0.560509554,4.442275684,198,0.630573248
BoydTy00,Tyler Boyd,Cincinnati Bengals,WR,WR,4,74,203,2020,2.1875,9.0625,8.3125,7.891382785,6.672451029,6.094035065,4.718982265,2.980664918,1.67166362,-0.02884984,0,0,0,4.00020458,4.154231409,3.32892037,3.790685565,4.137316976,3.949741497,3.400442993,19,0.060509554,30.00032984,31,0.098726115
FinlRy00,Ryan Finley,Cincinnati Bengals,QB,QB,1,76,207,2020,,,1.5625,5.047261039,3.855921691,3.990910333,3.515529942,3.217567292,2.212117137,1.403315288,,,0,7.336031447,6.036920974,5.696564368,4.84320154,4.327332394,3.581910406,3.491373979,46,0.429906542,23.24262272,43,0.401869159
MixoJo00,Joe Mixon,Cincinnati Bengals,RB,RB,3,73,220,2020,6.9375,12.5,11.875,10.78871564,8.961627938,8.451533679,5.842956701,3.212995654,1.036635632,-0.224490215,0,0,0,5.615159212,6.264108639,5.655275255,5.173305917,6.127742494,4.934844635,4.073445866,11,0.062857143,38.06997503,15,0.085714286
SchrMa00,Mason Schreck,Cincinnati Bengals,TE,TE,3,77,252,2020,0,0,0,0.703320679,0.437389304,0.21743926,0.188784327,0.0222839,-0.068189344,-0.110064583,0,0,0,2.068273996,1.829657774,1.587069058,1.429922865,1.076489496,1.127541389,1.080097967,104,0.670967742,1.390963544,106,0.683870968
BernGi00,Giovani Bernard,Cincinnati Bengals,RB,RB,7,69,205,2020,6.8125,3.8125,2.375,3.37155095,1.317327784,0.82488128,-0.070935753,-0.245625288,-0.405671712,-0.502704917,0,0,0,3.563443259,3.503292082,3.079078663,2.383139562,1.826206115,1.757220281,0.906693755,72,0.411428571,4.288822343,111,0.634285714
HarrCl20,Clark Harris,Cincinnati Bengals,TE,TE,13,77,250,2020,0,0,0,-0.030622525,-0.059162661,-0.095684429,-0.096134985,-0.11552337,-0.123266359,-0.124153376,0,0,0,0.913920349,0.397718931,0.869060326,0.039502226,0.013200469,0,0,151,0.974193548,-0.644547705,150,0.967741935
CartCe00,Cethan Carter ,Cincinnati Bengals,TE,TE,3,75,248,2020,0,0,0.4375,1.071946159,0.750069762,0.543953748,0.607210577,0.378736513,-0.009356291,-0.070962676,0,0,0,2.228673491,1.921696536,1.682546202,1.484777824,1.265121044,1.400608937,1.392912572,78,0.503225806,3.271597792,83,0.535483871
SampDr00,Drew Sample,Cincinnati Bengals,TE,TE,1,76,258,2020,,,0.1875,1.585675853,1.335443299,1.407796067,1.409846284,1.239085348,0.928754644,0.69981407,,,0,2.385991052,1.97552589,1.857064656,1.732651316,1.803148283,1.563802148,1.616372662,53,0.341935484,8.606415565,43,0.277419355
BoehMo00,Moritz Boehringer,Cincinnati Bengals,WR,WR,4,77,250,2020,0,0,0,1.187402201,0.082754899,0.066814097,-0.066277649,-0.148127899,-0.254428414,-0.295784878,0,0,0,3.179744081,2.703925568,2.131660943,1.777628229,1.331616256,1.608436173,1.40728538,254,0.808917197,0.572352357,275,0.875796178
FranJo03,Jordan Franks,Cincinnati Bengals,RB,RB,2,76,240,2020,,0.25,0,1.204883581,0.849653992,0.78801156,0.457437516,0.086639429,-0.086891846,-0.196301876,,0,0,3.505398395,2.723324238,2.729407765,2.694426208,2.52321992,2.166100127,2.004020577,137,0.782857143,3.103432356,121,0.691428571
TateAu00,Auden Tate,Cincinnati Bengals,WR,WR,2,77,228,2020,,0.25,3.875,4.090079395,3.459075902,3.251490254,2.593744875,1.999080141,1.232714297,0.137484299,,0,0,4.108653715,3.806115544,3.597280038,3.351948178,2.695281126,2.980211149,3.03167446,79,0.251592357,16.76366916,74,0.23566879
UzomC.00,C.J. Uzomah,Cincinnati Bengals,TE,TE,5,78,260,2020,0.9375,3.875,2.25,2.640451711,1.902395597,1.394493985,0.880523001,-0.009130232,-0.17384283,-0.259911079,0,0,0,2.398984619,2.353053144,2.102476547,1.881144646,1.77867275,2.038020938,1.252532278,39,0.251612903,6.374980153,56,0.361290323
GreeA.00,A.J. Green,Cincinnati Bengals,WR,WR,9,76,210,2020,9.5,6.4375,0,5.47806782,1.967565712,0.826702124,-0.165805259,-0.422325179,-0.657806453,-0.811155061,0,0,0,3.643549508,3.773949051,4.385574887,3.523363733,2.555365558,1.551209126,0.669162659,55,0.175159236,6.215243704,170,0.541401274
DoleJa00,Jake Dolegala,Cincinnati Bengals,QB,QB,4,79,242,2020,0,0,0,3.231824244,2.132110829,4.320597231,2.142233169,3.767365187,1.311221373,1.326047245,0,0,0,6.009502508,2.411555178,3.923561777,3.749257837,5.470439044,5.450282467,4.613437896,60,0.560747664,18.23139928,56,0.523364486
EricAl01,Alex Erickson ,Cincinnati Bengals,WR,WR,4,72,195,2020,1.5,1.0625,3.3125,3.262001717,1.838829719,1.62323776,0.775125472,-0.054180572,-0.263435162,-0.432596424,0,0,0,3.69700371,3.611316221,3.04003078,2.854189698,2.47459216,2.445864171,1.975273426,102,0.324840764,6.74898251,164,0.522292994
ThomMi04,Mike Thomas,Cincinnati Bengals,WR,WR,4,73,189,2020,0.5625,0,0.0625,0.983510783,0.151890045,-0.092412982,-0.181528224,-0.256013785,-0.386676409,-0.464652978,0,0,0,3.389295896,2.335168586,2.35989798,2.045345918,1.469748013,1.492769481,1.34055586,280,0.891719745,-0.245883552,299,0.952229299
MorgSt02,Stanley Morgan Jr.,Cincinnati Bengals,WR,WR,1,72,205,2020,,,0.125,1.720353963,1.34816378,1.444715961,1.271383334,0.859519224,0.426744208,-0.013840167,,,0,3.703639732,2.88038465,2.976221076,2.730377883,2.443820671,2.125772139,2.237010008,173,0.550955414,7.057040304,159,0.506369427
BurrJo01,Joe Burrow ,Cincinnati Bengals,QB,QB,0,75,221,2020,,,,9.530132828,10.75727015,10.62440059,10.68784185,10.71636224,9.047783295,8.174027638,,,,7.706579694,7.19562482,6.116126389,5.815072386,4.844084737,6.469528267,4.699189742,30,0.280373832,69.53781859,10,0.093457944
HiggTe00,Tee Higgins,Cincinnati Bengals,WR,WR,0,76,216,2020,,,,4.070102313,4.835953489,5.01327768,5.135138508,5.095004388,4.488211145,3.970713815,,,,3.843383616,4.094545473,3.812007909,3.757789081,3.430333778,3.405840824,2.711001965,80,0.25477707,32.60840134,26,0.082802548
HoopAu00,Austin Hooper,Cleveland Browns,TE,TE,4,76,254,2020,4.4375,5.75,7.3125,7.292051062,6.079268769,6.300052087,5.010821119,6.085434249,3.872285991,2.396075572,0,0,0,3.481793587,3.287514868,2.120002944,3.755306019,2.467857152,3.852323455,5.082355543,5,0.032258065,37.03598885,3,0.019354839
MoorJM00,J''Mon Moore,Cleveland Browns,WR,WR,2,75,205,2020,,-0.0625,0,1.249909065,0.85868654,0.723915928,0.370655962,-0.026043547,-0.159190023,-0.26242329,,0,0,3.224896635,3.136543427,2.571930243,2.587548851,2.238075652,2.343290075,2.013040823,250,0.796178344,2.755510634,233,0.742038217
BeckOd00,Odell Beckham Jr.,Cleveland Browns,WR,WR,6,71,198,2020,3.0625,9.5625,7.9375,6.91156161,5.796688371,4.130359023,2.538855684,0.77692161,-0.165362109,-0.472977287,0,0,0,3.767824898,4.025563535,4.249967561,3.850637283,3.671211622,3.119373037,2.587406363,32,0.101910828,19.5160469,61,0.194267516
HuntKa00,Kareem Hunt,Cleveland Browns,RB,RB,3,71,216,2020,15.125,12.75,4,9.359838211,6.808590504,5.830865466,4.904941945,3.201322973,1.92162878,0.402831868,0,0,0,4.813156618,5.285838465,5.30812574,4.010519186,3.751258846,3.541554652,3.17518787,18,0.102857143,32.43001975,22,0.125714286
LandJa00,Jarvis Landry,Cleveland Browns,WR,WR,6,71,196,2020,9.25,8.5,9.625,7.964669991,6.787880336,5.188405266,3.471169089,1.396632618,-0.091057152,-0.450292597,0,0,0,3.840226282,4.302093862,4.345086196,4.320707434,3.925578792,3.791510528,2.920963806,18,0.057324841,24.26740755,47,0.149681529
KeenCa00,Case Keenum,Cleveland Browns,QB,QB,8,73,215,2020,14.875,13.4375,6.4375,7.603948731,5.001740212,3.306307225,-0.002605733,-0.40747177,-0.670155852,-0.851847164,0,0,0,6.242231103,6.408099535,5.43740771,5.765988171,4.510680605,2.752533291,4.68634943,35,0.327102804,13.97991565,62,0.579439252
HiggRa00,Rashard Higgins,Cleveland Browns,WR,WR,4,73,198,2020,2.625,4.9375,0.75,3.222316118,2.087314876,1.767992132,1.368402587,0.624614885,-0.054910341,-0.158253973,0,0,0,3.205391644,2.659894003,2.708680413,2.393441566,2.344805617,2.22554401,1.74705803,105,0.334394904,8.857476284,140,0.445859873
StanJo02,Johnny Stanton,Cleveland Browns,FB,RB,6,74,250,2020,0,0,0,0.1628365,-0.025634519,-0.115740749,-0.181980897,-0.243267009,-0.310994956,-0.361881577,0,0,0,2.037853661,2.001414844,1.85985296,1.460477944,1.834573644,0.883388928,0.989609024,170,0.971428571,-1.076663207,165,0.942857143
ChubNi00,Nick Chubb,Cleveland Browns,RB,RB,2,71,227,2020,,10.9375,13.6875,11.82194758,10.45542076,9.052481332,8.394536217,5.317839197,2.911085229,0.735157603,,0,0,6.205680666,6.070751357,6.757527943,6.098342559,5.360671734,5.921237541,4.989168061,9,0.051428571,48.68846792,5,0.028571429
HillDo00,Dontrell Hilliard,Cleveland Browns,RB,RB,2,71,202,2020,,0.5625,1.625,2.228434823,1.834958179,1.697183905,1.184774308,0.613521986,-0.010777726,-0.165690003,,0,0,3.930417622,3.424668028,3.441354198,3.115966126,3.009602545,2.599744105,2.460218683,99,0.565714286,7.382405472,95,0.542857143
JohnDE04,D''Ernest Johnson,Cleveland Browns,RB,RB,1,70,208,2020,,,0.5625,1.755567474,1.380245987,1.309925299,1.074736076,0.676085927,0.089386426,-0.097706107,,,0,3.801093203,3.510259972,2.925894626,2.895241342,2.75321641,2.596669163,2.229765259,114,0.651428571,6.188241082,102,0.582857143
MontDJ01,D.J. Montgomery,Cleveland Browns,WR,WR,4,73,201,2020,0,0,0,1.049195806,-0.021635434,-0.041677594,-0.101580078,-0.16278813,-0.2893199,-0.363275218,0,0,0,3.129198882,2.21215193,2.430235319,1.932290757,1.76075285,1.456737685,1.44619144,277,0.882165605,0.068919452,289,0.920382166
TaylTa00,Taywan Taylor,Cleveland Browns,WR,WR,3,71,203,2020,2.0625,3.1875,0,2.645355954,1.923325036,1.437582266,1.102274017,0.421834692,-0.033780633,-0.197986545,0,0,0,3.373121741,2.96421201,2.431544786,2.631645696,2.606456132,2.136956671,2.027450618,122,0.388535032,7.298604787,155,0.493630573
GilbGa01,Garrett Gilbert,Cleveland Browns,QB,QB,6,76,230,2020,0,0.125,0,0.805335615,-0.10268595,-0.058767336,-0.159517323,-0.259594589,-0.288417425,-0.395897602,0,0,0,3.426987121,2.831646158,2.349777315,2.42605506,1.980054817,1.925242499,2.277265895,97,0.906542056,-0.459544609,97,0.906542056
BrowPh01,Pharaoh Brown,Cleveland Browns,TE,TE,3,78,258,2020,0,0,0.1875,0.395593762,0.186313482,-0.091249001,-0.173032124,-0.194885589,-0.271262488,-0.388890366,0,0,0,1.727170381,1.402524837,1.862770694,1.385109349,1.382693151,0.766100046,1.129462224,128,0.825806452,-0.537412324,148,0.95483871
CarlSt00,Stephen Carlson,Cleveland Browns,TE,TE,1,76,240,2020,,,0.6875,0.813055101,0.799854317,0.72423054,0.897037984,0.450517428,0.369323427,-0.035119822,,,0,1.581721916,2.640689821,1.043763523,1.830827475,1.563342568,1.168243406,1.488911459,95,0.612903226,4.018898975,73,0.470967742
MayfBa00,Baker Mayfield,Cleveland Browns,QB,QB,2,73,215,2020,,15,14.3125,13.7151498,11.44460772,11.14088277,8.649568827,7.84521303,5.593162979,4.615883007,,0,0,5.891626383,6.291547465,5.915379204,7.831187777,5.659464245,6.43713509,5.205310072,16,0.14953271,63.00446813,14,0.130841121
BryaHa00,Harrison Bryant,Cleveland Browns,TE,TE,0,77,243,2020,,,,1.325214583,1.898305662,3.043681419,2.440790469,2.74580248,2.454148506,2.192846012,,,,2.009949051,2.36296021,2.854826481,1.621953885,2.553291757,2.608524421,2.297498994,68,0.438709677,16.10078913,23,0.148387097
JanoAn00,Andy Janovich,Cleveland Browns,FB,RB,4,73,238,2020,0.6875,1.125,0.625,0.917968876,0.28121405,0.061369442,-0.088017098,-0.169166584,-0.277990622,-0.347734542,0,0,0,2.970405855,2.246432782,2.446472739,1.530238617,1.680940311,1.797239949,1.253431052,147,0.84,0.377643522,145,0.828571429
PeopDo00,Donovan Peoples-Jones,Cleveland Browns,WR,WR,0,74,212,2020,,,,1.303308895,1.514036652,1.408323156,1.458691243,1.324576667,1.083405153,0.813328337,,,,2.487372467,2.564151145,2.240596074,2.385797451,2.230007912,1.868523044,1.568147232,240,0.76433121,8.905670103,139,0.442675159
HodgKh00,KhaDarel Hodge,Cleveland Browns,WR,WR,2,74,205,2020,,0.125,0.5,1.356708151,1.088194512,0.996795674,0.628824987,0.243849976,-0.088437301,-0.20410989,,0,0,3.133248091,3.183733102,2.681084545,2.591941489,2.300288538,2.307412599,2.058640008,231,0.73566879,4.021826109,207,0.659235669
RatlDa00,Damion Ratley,Cleveland Browns,WR,WR,2,74,200,2020,,0.875,1.625,2.345078144,2.046293189,1.928048784,1.477471481,1.003482225,0.252684887,-0.07698068,,0,0,3.323561936,3.325252659,2.870418136,2.76968714,2.418680693,2.512492445,2.258613819,137,0.436305732,8.97607803,136,0.433121019
NjokDa00,David Njoku ,Cleveland Browns,TE,TE,3,76,246,2020,3.9375,5.5,0.625,2.627468368,1.88218669,0.514969271,0.126438803,0.486426397,-0.079328846,-0.352593186,0,0,0,2.019529664,2.136138172,2.418606772,1.426238788,1.999711399,0.420429465,2.493196501,40,0.258064516,5.205567496,63,0.406451613
NatsJo00,Jojo Natson,Cleveland Browns,WR,WR,3,67,153,2020,0.1875,-0.125,0,0.321502622,0.21046702,-0.014357493,-0.128639813,-0.065154779,-0.21970223,-0.284036783,0,0,0,2.467161592,2.182404522,1.49877964,2.267718518,1.772310527,1.585900069,1.614420745,308,0.98089172,-0.179921455,298,0.949044586
WillJo07,Jonathan Williams,Indianapolis Colts,RB,RB,4,72,217,2020,0,0,2.1875,2.055585936,1.350077358,1.026094589,0.513149015,-0.049107846,-0.149088301,-0.240869282,0,0,0,2.989502286,2.94805882,2.705264737,2.361773578,2.407462023,1.895667164,1.268915467,106,0.605714286,4.505841469,109,0.622857143
BrowBi02,Billy Brown,Indianapolis Colts,TE,TE,7,76,248,2020,0,0,0,1.647684874,0.373119786,-0.04107879,-0.168551899,-0.244769125,-0.333732685,-0.401714705,0,0,0,4.898728787,0.893619668,3.304803793,2.726910911,1.09809711,0.217565812,0.077965055,51,0.329032258,0.830957456,110,0.709677419
