PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
AndeRo04,Robby Anderson,Carolina Panthers,WR,WR,4,75,190,2020,8.5625,6.625,6.875,5.839093538,4.733278624,3.39915541,1.994638186,0.758587592,-0.180956049,-0.37990931,0,0,0,3.719861695,4.10816143,4.343443064,2.954675505,3.15401081,3.04983116,2.226601306,47,0.139880952,16.16388799,83,0.24702381
ThomIa00,Ian Thomas,Carolina Panthers,TE,TE,2,75,260,2020,,2.8125,1.25,2.844255297,2.3204626,2.28097096,2.183069913,1.799294174,1.503059976,0.920383196,,0,0,2.90055814,1.880738661,2.018011905,1.866971452,1.857382047,1.923987947,1.623168029,34,0.209876543,13.85149612,28,0.172839506
ManhCh00,Chris Manhertz,Carolina Panthers,TE,TE,6,78,255,2020,0.125,0.6875,0.0625,0.427836342,0.456917052,-0.013391666,-0.088652056,-0.156274218,-0.238316309,-0.299849814,0,0,0,1.602148036,2.102614018,1.247101947,1.498092752,1.384375002,0.984674324,0.539960208,126,0.777777778,0.088269331,142,0.87654321
HemiTe00,Temarrick Hemingway,Carolina Panthers,TE,TE,4,77,245,2020,0,0,0,0.647234966,0.202738664,0.177574395,-0.0042497,-0.072509488,-0.13920847,-0.200475138,0,0,0,1.981263506,1.691995756,1.584702793,1.978040448,1.006785123,1.293863749,1.167697586,108,0.666666667,0.611105229,131,0.808641975
WhitDe01,DeAndrew White,Carolina Panthers,WR,WR,5,72,195,2020,0.125,0,0.3125,0.879061275,0.247035306,-0.006662499,-0.029939501,-0.112738555,-0.194522208,-0.267791411,0,0,0,2.797434015,2.09952761,2.119787348,1.62331512,1.453457668,1.509380566,1.268565134,269,0.800595238,0.514442407,307,0.913690476
BrayTy00,Tyler Bray,Chicago Bears,QB,QB,7,78,223,2020,-0.125,0,0,0.118005908,-0.125689567,-0.176670251,-0.294899212,-0.306475172,-0.375731832,-0.412192402,0,0,0,3.254629357,2.779351659,2.327076996,2.371583738,2.395757004,1.739493986,0.708729946,108,0.990825688,-1.573652528,107,0.981651376
MontDa01,David Montgomery,Chicago Bears,RB,RB,1,70,222,2020,,,9.0625,8.36026658,7.677318464,7.374468127,6.553365539,5.739214132,4.096591253,2.470736533,,,0,5.760983747,5.521162617,5.170202338,5.244741238,4.653841311,4.094740216,4.618418304,24,0.131147541,42.27196063,12,0.06557377
HarrDe03,Demetrius Harris,Chicago Bears,TE,TE,7,79,230,2020,1.75,2.125,2.1875,1.404068919,0.489486119,0.260137444,-0.106159634,-0.233804997,-0.27552425,-0.34671747,0,0,0,1.903990577,2.807292044,2.210291717,1.32128032,0.906795428,0.417404963,0.331312621,66,0.407407407,1.191486131,112,0.691358025
TrubMi00,Mitchell Trubisky ,Chicago Bears,QB,QB,3,74,215,2020,8.4375,16.4375,12.6875,13.05722265,11.21224479,9.695513323,8.27050613,6.369165717,4.062949899,3.017987899,0,0,0,5.284594976,6.569245802,7.086501454,6.287557366,5.884952108,6.480012569,5.150500225,18,0.165137615,55.68559042,20,0.183486239
WeslAl00,Alex Wesley,Chicago Bears,WR,WR,0,71,190,2020,,0,0,0.237052845,0.404349686,0.357660872,0.305535339,0.32370523,0.115865244,-0.011047446,,0,0,1.911227801,2.120667434,1.906494559,1.96954565,1.86526366,1.619344059,1.380826422,302,0.898809524,1.733121771,267,0.794642857
DaviRe01,Reggie Davis,Chicago Bears,WR,WR,2,72,170,2020,0,0,0,0.836472114,0.682825652,0.566279918,0.308190168,-0.01618367,-0.115013892,-0.214360583,0,0,0,2.771635433,2.913288617,2.466533724,2.323589295,2.092544852,2.031710204,1.855100525,270,0.803571429,2.048209706,257,0.764880952
DaviTr03,Trevor Davis,Chicago Bears,WR,WR,4,73,188,2020,0.5,0,0,0.793738111,0.003175055,-0.1179579,-0.213687661,-0.261706626,-0.401962251,-0.476517849,0,0,0,3.239752877,2.434089515,2.694497193,2.248737594,1.491863857,1.594554956,1.771338871,276,0.821428571,-0.674919121,328,0.976190476
WimsJa00,Javon Wims,Chicago Bears,WR,WR,2,74,221,2020,,0.1875,1.5625,2.170635243,1.823681961,1.702754861,1.227816025,0.753961391,0.029303437,-0.118427505,,0,0,3.295759221,3.334684634,2.879402589,2.746324451,2.397136561,2.458568181,2.369967059,156,0.464285714,7.589725413,152,0.452380952
RobiAl02,Allen Robinson,Chicago Bears,WR,WR,6,74,220,2020,0.125,6.125,9.8125,7.125897628,6.353092826,4.399304424,3.191615035,1.299853427,0.043643035,-0.315692122,0,0,0,3.712200724,4.062712285,4.69585395,4.04732813,3.757380608,2.950238624,2.700265072,29,0.086309524,22.09771425,52,0.154761905
GrahJi00,Jimmy Graham,Chicago Bears,TE,TE,10,79,265,2020,7.125,4.75,3.9375,4.332590275,1.581216186,1.252465916,-0.045065428,-0.364515352,-0.541390648,-0.677356319,0,0,0,2.570561733,3.700026219,2.145679311,2.382810636,2.911181506,1.851654079,1.059270742,12,0.074074074,5.53794463,65,0.401234568
SaubEr00,Eric Saubert,Chicago Bears,TE,TE,3,77,253,2020,0,0.3125,0.125,-0.022319846,-0.031017005,-0.178763628,-0.271140309,-0.277701092,-0.361718088,-0.444923989,0,0,0,1.169513406,1.367024027,1.471325323,1.372219948,1.413251138,0.498016865,1.1714377,159,0.981481481,-1.587583957,161,0.99382716
HorsJe00,Jesper Horsted,Chicago Bears,WR,WR,1,75,237,2020,,,0.8125,1.87204849,1.497309936,1.927718545,1.672607327,1.400454028,1.021986498,0.47699965,,,0,3.316598747,2.592300554,3.11638843,2.478627403,2.316254995,1.972673401,1.969557784,170,0.505952381,9.869124474,125,0.37202381
NallRy00,Ryan Nall,Chicago Bears,RB,RB,1,74,239,2020,,,0.0625,1.347552892,0.924895515,0.940219799,0.692518574,0.337128775,-0.014748937,-0.128557114,,,0,3.637468344,3.131278907,2.704228605,2.772414048,2.554113173,2.258100975,2.112897648,133,0.726775956,4.099009504,115,0.628415301
BrauBe00,Ben Braunecker ,Chicago Bears,TE,TE,4,75,247,2020,0,0.25,0.75,0.624892744,1.001050171,0.620542113,0.797061627,0.26151465,-0.021935231,-0.079561084,0,0,0,1.305277149,1.846654543,1.036232329,1.050280379,2.01824149,1.424934992,0.738849677,110,0.679012346,3.20356499,88,0.543209877
ShahAd00,Adam Shaheen,Chicago Bears,TE,TE,3,78,257,2020,1.9375,0.8125,0.4375,0.425030009,0.119970545,-0.136979611,-0.264378529,-0.290801681,-0.400776181,-0.514802241,0,0,0,1.408958784,1.60861129,1.600809856,1.58501325,1.448481295,0.611838983,1.333350311,127,0.783950617,-1.062737691,156,0.962962963
MillAn02,Anthony Miller,Chicago Bears,WR,WR,2,71,199,2020,,5.4375,4.75,5.829303675,5.176013849,4.849749481,3.980878095,3.218809815,1.98631791,1.13066019,,0,0,3.905714859,3.922511373,3.927377534,3.556614331,3.257840828,3.376089749,3.47564815,48,0.142857143,26.17173301,42,0.125
HoltJ.01,J.P. Holtz,Chicago Bears,TE,TE,2,75,240,2020,0,0,0,-0.136002154,-0.179764371,-0.212896947,-0.256644258,-0.284367474,-0.294011797,-0.295530891,0,0,0,1.630764716,1.291147393,0.534930934,0.142777505,0.065940425,0.04152804,0,162,1,-1.659217892,162,1
CoheTa00,Tarik Cohen,Chicago Bears,RB,RB,3,66,191,2020,6.0625,10.1875,5.3125,7.75722174,5.712232982,5.205008048,3.768827132,2.497129235,0.729648628,-0.143880578,0,0,0,4.917522339,5.328673647,4.68035571,4.968064156,4.619894835,4.175360217,3.393387565,27,0.147540984,25.52618719,34,0.18579235
FoleNi00,Nick Foles,Chicago Bears,QB,QB,8,78,243,2020,2.125,4.6875,2.375,1.794140208,1.002419677,0.195545398,0.195470301,-0.277702862,-0.436476467,-0.534144963,0,0,0,4.877340221,3.590386709,2.829741068,4.665091397,2.924932833,3.735030504,3.369588563,81,0.743119266,1.939251292,94,0.862385321
PattCo00,Cordarrelle Patterson,Chicago Bears,WR,WR,7,74,238,2020,3.4375,4.75,1.5625,2.602989734,1.529773611,0.271441975,-0.13613303,-0.301742812,-0.479983592,-0.578425974,0,0,0,3.196128655,3.64577468,2.863745669,3.212476276,2.151622964,1.613174699,1.195529873,132,0.392857143,2.907919913,233,0.693452381
GinnTe00,Ted Ginn Jr.,Chicago Bears,WR,WR,13,71,180,2020,6.6875,2.25,3.5,3.790497108,0.260878663,-0.033260626,-0.625907831,-0.8997396,-1.172014671,-1.312050602,0,0,0,2.676632316,4.948906796,3.578914915,4.510429726,2.903667501,1.602423694,0.036200046,86,0.255952381,0.008402441,316,0.94047619
ClarDa01,Darion Clark,Chicago Bears,TE,TE,0,79,235,2020,,0,0,0.040366455,0.334265051,0.833453161,0.326148028,0.407665198,0.100098802,-0.004098119,,0,0,1.172366142,1.482665648,2.639984566,1.18368421,1.113000519,1.262961987,1.349773572,152,0.938271605,2.037898577,104,0.641975309
RidlRi00,Riley Ridley,Chicago Bears,WR,WR,1,73,200,2020,,,0.4375,1.995983628,1.67434422,1.8902238,1.648020875,1.315866665,0.860032869,0.299493808,,,0,3.320163266,2.801741351,2.984128077,2.600009967,2.390935765,2.041089469,1.980115923,163,0.485119048,9.683965864,128,0.380952381
IvesTh00,Thomas Ives,Chicago Bears,WR,WR,0,76,218,2020,0,0,0,0.171077341,0.378139406,0.260256499,0.264462991,0.261746379,0.045625862,-0.021189311,0,0,0,1.882106117,2.303845764,1.971255588,2.194308366,1.901406897,1.655533673,1.358295808,317,0.943452381,1.360119167,284,0.845238095
KmetCo00,Cole Kmet ,Chicago Bears,TE,TE,0,78,262,2020,,,,1.795336278,2.905704106,3.921401959,3.1171957,3.899382353,3.397719068,2.952849341,,,,2.080382225,2.938273588,2.985240304,2.085019522,1.876304587,1.992746576,2.03728863,48,0.296296296,21.98958881,10,0.061728395
MoonDa00,Darnell Mooney,Chicago Bears,WR,WR,0,70,176,2020,,,,1.453020321,1.721275492,1.66080008,1.677916968,1.509580409,1.197743589,0.866497193,,,,2.645475327,2.678476276,2.335611079,2.397755439,2.297775359,1.978826965,1.832266412,202,0.601190476,10.08683405,122,0.363095238
WillTr06,Trayveon Williams,Cincinnati Bengals,RB,RB,1,68,206,2020,,,0,2.068559275,1.776736631,1.582900118,1.539594799,1.041727591,0.224371027,-0.135399522,,,0,4.426166985,4.382511759,3.908148458,3.86208692,3.465163273,3.527346465,3.372783855,109,0.595628415,8.098489919,92,0.50273224
IrwiTr00,Trenton Irwin,Cincinnati Bengals,WR,WR,1,74,207,2020,,,0,1.317007895,0.908519248,1.09616824,0.946147437,0.6050587,0.342364331,-0.026278472,,,0,3.214208716,2.267423167,2.715842029,2.249379048,2.130632304,1.749822629,1.633137224,228,0.678571429,5.188987379,184,0.547619048
WillDa11,Damion Willis,Cincinnati Bengals,WR,WR,1,75,204,2020,,,0.5,1.881353729,1.568980935,1.730090576,1.463271443,1.074317127,0.671524807,0.092412845,,,0,3.730716667,3.00725895,3.157535231,2.689791973,2.561865174,2.069959752,2.244695762,169,0.50297619,8.481951461,142,0.422619048
LodgDa01,DaMarkus Lodge,Cincinnati Bengals,WR,WR,0,74,202,2020,0,0,0,0.193668782,0.413340696,0.305493332,0.314335375,0.315170016,0.055804348,-0.019421228,0,0,0,1.975131789,2.256940699,1.944513271,2.196983089,1.993032588,1.787501374,1.55932149,308,0.916666667,1.57839132,277,0.824404762
BoydTy00,Tyler Boyd,Cincinnati Bengals,WR,WR,4,74,203,2020,2.1875,9.0625,8.3125,7.771378324,6.749706975,6.245894199,4.709400276,3.115292409,1.748067047,-0.007065807,0,0,0,4.032777561,4.090672971,3.472520772,3.848124588,4.064227649,3.92831455,3.474818177,19,0.056547619,30.33267342,30,0.089285714
FinlRy00,Ryan Finley,Cincinnati Bengals,QB,QB,1,76,207,2020,,,1.5625,5.326260954,4.020500702,4.20861525,3.670470595,3.358909332,2.298909847,1.440660641,,,0,7.864514172,6.178473624,5.865456569,4.88505906,4.395136348,3.750801289,3.587413251,45,0.412844037,24.32432732,41,0.376146789
MixoJo00,Joe Mixon,Cincinnati Bengals,RB,RB,3,73,220,2020,6.9375,12.5,11.875,10.76226468,9.084057041,8.42066967,5.85624097,3.203920381,0.983404825,-0.238422232,0,0,0,5.630153803,6.35258393,5.658989302,5.251883279,6.161233692,4.981279647,4.072206024,11,0.06010929,38.07213534,15,0.081967213
SchrMa00,Mason Schreck,Cincinnati Bengals,TE,TE,2,77,252,2020,0,0,0,0.903454256,0.297343238,0.334382136,0.194193398,0.018994432,-0.05577642,-0.127658679,0,0,0,2.499171084,1.257572263,1.565384272,1.475806103,1.474016561,1.34074671,1.075387438,91,0.561728395,1.564932361,109,0.672839506
BernGi00,Giovani Bernard,Cincinnati Bengals,RB,RB,7,69,205,2020,6.8125,3.8125,2.375,3.333369001,1.27518598,0.764218427,-0.084016452,-0.259836042,-0.420539511,-0.517520624,0,0,0,3.622739265,3.511613308,3.086428612,2.382611464,1.819301878,1.759304967,0.908933474,76,0.415300546,4.090860778,117,0.639344262
PeriSa00,Samaje Perine,Cincinnati Bengals,RB,RB,3,71,240,2020,5.4375,0.25,0,1.333491963,0.360521195,-0.014750891,-0.086634232,-0.185516799,-0.26600075,-0.355926396,0,0,0,3.402653942,2.944399423,2.465671164,2.239401049,1.722194172,1.838577974,1.72524982,134,0.732240437,0.78518409,151,0.825136612
HarrCl20,Clark Harris,Cincinnati Bengals,TE,TE,12,77,250,2020,0,0,0,-0.03945422,-0.070927722,-0.090443042,-0.112805224,-0.123840492,-0.132325776,-0.134970419,0,0,0,0.381893613,0.694191683,0.394889802,0.267753914,0.019262761,0.007445983,0,160,0.987654321,-0.704766893,155,0.956790123
RossJo00,John Ross ,Cincinnati Bengals,WR,WR,3,71,194,2020,-0.0625,4,4.1875,4.653355646,4.031880849,3.276377642,2.647914459,1.76064187,0.815645035,-0.02257417,0,0,0,3.586012713,3.598581318,3.27482193,2.988591614,2.620527037,2.442258998,2.180850672,68,0.202380952,17.16324133,75,0.223214286
CartCe00,Cethan Carter ,Cincinnati Bengals,TE,TE,3,75,248,2020,0,0,0.4375,1.114686202,0.776843507,0.604280073,0.647787385,0.426547827,-0.002800553,-0.062401708,0,0,0,2.278306961,1.93171733,1.806711691,1.460213531,1.310921491,1.457265534,1.37999962,79,0.487654321,3.504942732,85,0.524691358
SampDr00,Drew Sample,Cincinnati Bengals,TE,TE,1,76,258,2020,,,0.1875,1.60338746,1.342987859,1.439019768,1.441569753,1.273249324,0.956902655,0.717059582,,,0,2.404382144,1.96683519,1.845197461,1.730167228,1.835636566,1.570462162,1.635547164,54,0.333333333,8.774176402,44,0.271604938
BoehMo00,Moritz Boehringer,Cincinnati Bengals,WR,WR,2,77,250,2020,0,0,0,0.58921128,0.578799526,0.534193431,0.230530274,0.055527378,-0.054103786,-0.121017651,0,0,0,2.44461358,2.833915392,1.934593799,2.016022196,1.734565988,1.737495777,1.681159259,285,0.848214286,1.813140452,264,0.785714286
FranJo03,Jordan Franks,Cincinnati Bengals,RB,RB,2,76,240,2020,,0.25,0,1.225642093,0.821423518,0.766990864,0.430079572,0.048210769,-0.09626595,-0.20604138,,0,0,3.542617542,2.881819186,2.797283512,2.726408232,2.506041646,2.178354098,2.00867513,138,0.754098361,2.990039485,124,0.677595628
TateAu00,Auden Tate,Cincinnati Bengals,WR,WR,2,77,228,2020,,0.25,3.875,3.974559825,3.450446126,3.317171541,2.652354894,2.155334128,1.429309972,0.427117573,,0,0,3.961859102,3.774771799,3.581986201,3.396890715,2.709125695,2.965034791,3.321186776,82,0.244047619,17.40629406,73,0.217261905
UzomC.00,C.J. Uzomah,Cincinnati Bengals,TE,TE,5,78,260,2020,0.9375,3.875,2.25,2.68622599,1.960726076,1.450967188,0.943305341,-0.003222593,-0.167537802,-0.25154567,0,0,0,2.43320546,2.28717362,2.087127191,1.913951471,1.822714653,2.021110318,1.231470509,40,0.24691358,6.618918529,53,0.327160494
AndeRo02,Rodney Anderson,Cincinnati Bengals,RB,RB,0,72,224,2020,,,0,0.447055341,0.430267456,0.220603633,0.071535658,-0.046944334,-0.1022657,-0.167718058,,,0,2.549387866,2.786901947,2.636916204,2.278587879,2.235707959,2.051616386,1.772565072,166,0.907103825,0.852533996,149,0.81420765
GreeA.00,A.J. Green,Cincinnati Bengals,WR,WR,9,76,210,2020,9.5,6.4375,0,4.948815292,1.686853272,0.585399135,-0.182601828,-0.440920809,-0.652134856,-0.796690955,0,0,0,3.168214511,3.53512222,4.153096669,3.15946652,2.511593485,1.541894311,0.706709995,61,0.181547619,5.14871925,186,0.553571429
DoleJa00,Jake Dolegala,Cincinnati Bengals,QB,QB,0,79,242,2020,0,0,0,1.808580368,3.118008741,2.618956458,3.141600787,3.029282319,2.762279177,2.122808052,0,0,0,4.742415837,6.208585892,4.62079431,4.496074429,2.358490352,3.19001281,3.718921385,80,0.733944954,18.6015159,55,0.504587156
EricAl01,Alex Erickson ,Cincinnati Bengals,WR,WR,4,72,195,2020,1.5,1.0625,3.3125,3.167119695,1.895713595,1.642716006,0.750103619,-0.043221108,-0.250972894,-0.425195121,0,0,0,3.60324077,3.52823634,2.98276632,2.809459658,2.437195281,2.373881023,1.984344577,108,0.321428571,6.736263791,163,0.485119048
ThomMi04,Mike Thomas,Cincinnati Bengals,WR,WR,4,73,189,2020,0.5625,0,0.0625,0.832702798,0.137129211,-0.096825345,-0.175703874,-0.258485726,-0.381155693,-0.451933362,0,0,0,3.196018551,2.265038509,2.460937985,1.99270122,1.552027729,1.537403494,1.371669541,271,0.806547619,-0.394271991,323,0.961309524
MorgSt02,Stanley Morgan Jr.,Cincinnati Bengals,WR,WR,1,72,205,2020,,,0.125,1.616913417,1.303606748,1.439281683,1.180031137,0.824230353,0.382868336,-0.028045524,,,0,3.609310458,2.877012863,2.987556903,2.706634858,2.430556143,2.042932762,2.219272057,188,0.55952381,6.718886151,164,0.488095238
BurrJo01,Joe Burrow,Cincinnati Bengals,QB,QB,0,75,221,2020,,,,9.924975151,11.07941343,10.81250222,11.01166523,10.9673882,9.196924937,8.445924608,,,,8.062034168,7.326439607,6.123084672,6.231875809,4.895778453,6.483187746,4.541398466,28,0.256880734,71.43879377,10,0.091743119
HiggTe00,Tee Higgins,Cincinnati Bengals,WR,WR,0,76,216,2020,,,,3.969747632,4.835920604,4.943698176,5.059079937,5.069782,4.411851759,3.952883115,,,,3.787886639,4.154187209,3.866479799,3.791551067,3.428127125,3.491127747,2.810494348,83,0.24702381,32.24296322,25,0.074404762
HoopAu00,Austin Hooper,Cleveland Browns,TE,TE,4,76,254,2020,4.4375,5.75,7.3125,7.370181467,6.034556382,6.565409955,4.913788644,6.270692086,3.502926284,1.647008336,0,0,0,3.632135034,3.527160106,2.114577539,4.154305836,2.739316996,4.070294307,5.591397511,5,0.030864198,36.30456315,3,0.018518519
MoorJM00,J''Mon Moore,Cleveland Browns,WR,WR,2,75,205,2020,,-0.0625,0,1.242441318,0.85637188,0.732134424,0.375734983,-0.027070348,-0.164455603,-0.263385025,,0,0,3.213158571,3.180186556,2.58463526,2.622089557,2.262393821,2.411525671,2.047425499,237,0.705357143,2.751771629,236,0.702380952
BeckOd00,Odell Beckham Jr.,Cleveland Browns,WR,WR,6,71,198,2020,3.0625,9.5625,7.9375,6.905712955,5.737747822,4.065182294,2.488661785,0.660913143,-0.19096446,-0.499876753,0,0,0,3.755544743,4.145333639,4.677708125,3.889282514,3.768557594,3.165295989,2.595080243,32,0.095238095,19.16737679,61,0.181547619
HuntKa00,Kareem Hunt,Cleveland Browns,RB,RB,3,71,216,2020,15.125,12.75,4,9.316809888,6.920764922,5.694046196,4.939236019,3.082967058,1.820819275,0.251216187,0,0,0,4.927207751,5.399006318,5.480769439,4.02605069,3.838280202,3.590406121,3.24287345,17,0.092896175,32.02585954,23,0.12568306
LandJa00,Jarvis Landry,Cleveland Browns,WR,WR,6,71,196,2020,9.25,8.5,9.625,7.965151034,6.752152844,5.112996816,3.466819424,1.300889975,-0.111066472,-0.460367706,0,0,0,3.82901254,4.378118145,4.826244739,4.340640902,4.028506645,3.836105297,2.816507118,18,0.053571429,24.02657592,48,0.142857143
KeenCa00,Case Keenum,Cleveland Browns,QB,QB,8,73,215,2020,14.875,13.4375,6.4375,7.706933026,4.988115841,3.32055724,-0.005153268,-0.410860463,-0.675417293,-0.857119411,0,0,0,6.232547831,6.52172044,5.458832451,5.782441488,4.512378112,2.747090507,4.691028473,34,0.311926606,14.06705567,65,0.596330275
HiggRa00,Rashard Higgins,Cleveland Browns,WR,WR,4,73,198,2020,2.625,4.9375,0.75,3.199146688,2.097351394,1.762538442,1.334951967,0.604703257,-0.061058194,-0.166289517,0,0,0,3.168900331,2.67908575,2.724750028,2.417346029,2.333498614,2.222032332,1.73294625,105,0.3125,8.771344037,138,0.410714286
StanJo02,Johnny Stanton,Cleveland Browns,FB,RB,2,74,250,2020,0,0,0,0.53024441,0.414330379,0.172452277,-0.024211477,-0.094956479,-0.180049394,-0.270226611,0,0,0,2.751557835,2.75453861,2.460514254,2.390721368,2.114984011,1.668894858,1.563921986,161,0.879781421,0.547583105,152,0.830601093
ChubNi00,Nick Chubb,Cleveland Browns,RB,RB,2,71,227,2020,,10.9375,13.6875,11.72982763,10.54785192,9.042114229,8.348550582,5.348972993,2.850542028,0.630026993,,0,0,6.237933648,6.169260617,6.796539401,6.114332042,5.34566162,5.992440598,5.056726179,9,0.049180328,48.49788638,6,0.032786885
HillDo00,Dontrell Hilliard,Cleveland Browns,RB,RB,2,71,202,2020,,0.5625,1.625,2.214342295,1.830690028,1.667993859,1.136191686,0.583428564,-0.024209207,-0.176961189,,0,0,3.936534388,3.546109263,3.517225491,3.182408367,3.03486312,2.636449393,2.437554605,103,0.56284153,7.231476034,96,0.524590164
JohnDE04,D''Ernest Johnson,Cleveland Browns,RB,RB,1,70,208,2020,,,0.5625,1.746145108,1.357032703,1.288329271,1.032935762,0.63834837,0.037954949,-0.109505616,,,0,3.846276153,3.523048102,3.069403222,2.944360258,2.751836049,2.649793497,2.259679193,119,0.650273224,5.991240546,105,0.573770492
MontDJ01,D.J. Montgomery,Cleveland Browns,WR,WR,0,73,201,2020,0,0,0,0.149557436,0.379033635,0.304745233,0.240200383,0.295637737,0.106434082,-0.008833982,0,0,0,1.902587623,2.253401858,1.932564344,2.035484006,1.802228086,1.560923813,1.241113707,322,0.958333333,1.466774525,280,0.833333333
TaylTa00,Taywan Taylor,Cleveland Browns,WR,WR,3,71,203,2020,2.0625,3.1875,0,2.637235591,1.934215959,1.441268484,1.095269388,0.409104591,-0.029266075,-0.208334971,0,0,0,3.358936208,2.976345318,2.467858242,2.650487095,2.611843907,2.460441902,2.131707604,130,0.386904762,7.279492967,155,0.461309524
GilbGa01,Garrett Gilbert,Cleveland Browns,QB,QB,6,76,230,2020,0,0.125,0,0.814238829,-0.103351508,-0.058856124,-0.160091843,-0.260762133,-0.290360148,-0.398233674,0,0,0,3.437516116,2.838618868,2.350720138,2.433950032,1.987484447,1.932547957,2.282096764,97,0.889908257,-0.457416601,100,0.917431193
BrowPh01,Pharaoh Brown,Cleveland Browns,TE,TE,3,78,258,2020,0,0,0.1875,0.026175268,-0.013175876,-0.175551445,-0.268717405,-0.296255055,-0.356963356,-0.500679688,0,0,0,1.635030762,1.471773895,1.860588028,1.418981801,1.348430486,0.632368607,1.325550422,154,0.950617284,-1.585167556,160,0.987654321
CarlSt00,Stephen Carlson,Cleveland Browns,TE,TE,1,76,240,2020,,,0.6875,0.568493529,0.793241027,0.531707778,0.726471119,0.318002564,0.113406493,-0.081972257,,,0,1.464852012,3.10325562,1.077275507,1.847067898,1.529769075,1.116706795,1.554655092,114,0.703703704,2.969350253,95,0.586419753
